state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
613100,1,-2015,309,-468,77,-791,19795,-354,-57,866,16,35584,-17,34,127,0,0,3906,-258,1500,1519,731,256,840,1,1,206,67,613075,0
613110,-64,-2041,279,-412,71,-745,19640,-320,-10,885,24,35585,-6,34,127,0,0,3882,-274,1500,1519,731,256,850,1,1,206,67,613106,0
613120,26,-2031,289,-365,60,-731,19507,-274,60,882,48,35585,-10,34,127,0,0,3855,-247,1500,1519,731,256,860,1,1,206,67,613106,0
613130,143,-2043,359,-326,15,-649,19394,-246,80,893,56,35579,-12,34,127,0,0,3835,-236,1500,1519,731,256,870,1,1,206,67,613106,0
613140,11,-2040,388,-334,-1,-597,19266,-332,18,591,-168,35583,-18,34,127,0,0,3816,-230,0,1519,731,256,880,1,1,206,67,613106,0
613150,-379,-1976,333,-375,165,-977,19021,-638,-250,45,-1040,35582,-20,34,127,0,0,3772,-422,0,1519,731,256,890,1,1,206,67,613122,0
613161,-447,-2089,308,-371,390,-1341,18629,-841,-442,-496,-2600,35581,12,34,127,0,0,3711,-571,0,1519,731,256,901,1,1,206,67,613153,0
613171,-516,-2004,411,-345,554,-1141,18083,-1402,-525,-1477,-4352,35570,57,34,127,0,0,3656,-505,0,1519,731,256,911,1,1,206,67,613153,0
613181,506,-1803,433,-333,506,-1120,17243,-2015,-937,-1357,-5680,35549,117,34,127,0,0,3612,-439,0,1519,731,256,921,1,1,206,67,613153,0
613191,266,-2120,365,-367,194,-857,16149,-2589,-1062,-1188,-5664,35530,174,34,127,0,0,3574,-318,0,1519,731,256,931,1,1,206,67,613184,0
613201,112,-2125,402,-291,67,-779,15016,-2390,-605,245,-3648,35536,127,34,127,0,0,3541,-296,0,1519,731,256,941,1,1,206,67,613184,0
613211,172,-2008,380,-280,73,-767,14123,-1751,400,634,-1984,35562,50,34,127,0,0,3517,-230,0,1519,731,256,951,1,1,206,67,613184,0
613221,246,-2056,373,-304,95,-693,13531,-1135,1057,449,-968,35597,-31,34,127,0,0,3491,-219,0,1519,731,256,961,1,1,206,67,613200,0
613231,210,-2053,368,-300,54,-617,13163,-699,1011,210,-376,35610,-29,34,127,0,0,3467,-230,0,1519,731,256,971,1,1,206,67,613200,0
613241,242,-2031,351,-285,-40,-530,12953,-374,721,170,-64,35614,-18,34,127,0,0,3451,-131,0,1519,731,256,981,1,1,206,67,613215,0
613251,242,-2059,322,-276,-98,-452,12893,-34,586,237,-8,35602,-12,34,127,0,0,3434,-153,0,1519,731,256,991,1,1,206,67,613231,0
613261,347,-2039,320,-252,-127,-325,12901,-9,436,-148,24,35595,-24,34,127,0,0,3421,-98,0,1519,731,256,1001,1,1,206,67,613231,0
613271,245,-2086,286,-247,-112,-246,12899,-7,96,-133,-64,35588,-21,34,127,0,0,3414,-76,0,1519,731,256,1011,1,1,206,67,613247,0
613281,273,-2060,301,-224,-31,-167,12902,6,-10,-19,0,35591,-26,34,127,0,0,3405,-76,0,1519,731,256,1021,1,1,206,67,613262,0
613291,268,-2042,309,-216,-5,-108,12905,2,4,92,32,35589,-24,34,127,0,0,3401,-65,0,1519,731,256,1031,1,1,206,67,613262,0
613301,270,-2055,328,-202,-14,-16,12911,13,6,165,64,35590,-25,34,127,0,0,3396,-21,0,1519,731,256,1041,1,1,206,67,613278,0
613311,250,-2044,352,-199,-33,34,12918,26,6,321,128,35587,-31,34,127,0,0,3392,-32,0,1519,731,256,1051,1,1,206,67,613294,0
613321,174,-2039,370,-210,-35,83,12937,58,27,416,160,35584,-23,34,127,0,0,3392,-32,0,1519,731,256,1061,1,1,206,67,613294,0
613331,135,-2057,359,-219,-29,102,12994,138,92,301,160,35584,-31,34,127,0,0,3392,0,0,1519,731,256,1071,1,3,206,67,613325,0
613341,216,-2057,312,-212,-10,101,13009,-51,8,-403,-336,35590,-25,34,127,0,0,3390,-21,0,1519,731,256,1081,1,3,206,67,613325,0
613351,150,-2073,307,-195,-6,97,12902,-286,-328,-546,-616,35594,-23,34,127,0,0,3390,-21,0,1519,731,256,1091,1,3,206,67,613325,0
613361,100,-2065,317,-171,11,94,12739,-366,-348,-485,-856,35594,-18,34,127,0,0,3392,-10,0,1519,731,256,1101,1,3,206,67,613325,0
613371,124,-2037,335,-165,27,94,12554,-424,-143,-476,-960,35574,11,34,127,0,0,3392,32,0,1519,731,256,1111,1,3,206,67,613356,0
613381,146,-2050,339,-159,45,91,12358,-404,-59,-292,-568,35574,34,34,127,0,0,3390,-21,0,1519,731,256,1121,1,3,206,67,613356,0
613391,157,-2041,356,-169,58,92,12202,-312,62,-204,-232,35582,37,34,127,0,0,3388,-10,0,1519,731,256,1131,1,3,206,67,613356,0
613401,165,-2041,362,-176,50,114,12107,-169,190,-122,-56,35586,47,34,127,0,0,3388,-10,0,1519,731,256,1141,1,3,206,67,613372,0
613412,161,-2067,341,-184,44,121,12091,33,269,-113,-48,35581,37,34,127,0,0,3388,-27,0,1519,731,256,1152,1,3,206,67,613450,0
613422,203,-2044,328,-174,29,155,12091,-3,182,-147,-24,35579,39,34,127,0,0,3390,21,0,1519,731,256,1162,1,3,206,67,613450,0
613432,178,-2046,316,-180,19,179,12091,-16,10,-119,-48,35572,26,34,127,0,0,3391,10,0,1519,731,256,1172,1,3,206,67,613450,0
613442,179,-2070,313,-168,6,192,12090,0,5,-135,-24,35580,2,34,127,0,0,3390,43,0,1519,731,256,1182,1,3,206,67,613450,0
613452,171,-2063,328,-156,12,203,12091,-9,0,-86,-24,35575,-14,34,127,0,0,3390,0,0,1519,731,256,1192,1,3,206,67,613450,0
613462,126,-2071,317,-147,37,203,12092,0,-3,-77,-24,35573,-25,34,127,0,0,3390,0,0,1519,731,256,1202,1,3,206,67,613450,0
613472,126,-2072,334,-138,49,205,12092,5,-4,-63,24,35576,-9,34,127,0,0,3388,5,0,1519,731,256,1212,1,3,206,67,613450,0
613482,177,-2051,335,-141,56,212,12094,-1,-1,1,-8,35579,-7,34,127,0,0,3395,-27,0,1519,731,256,1222,1,3,206,67,613465,0
613492,166,-2065,328,-143,47,232,12097,11,-3,112,40,35584,1,34,127,0,0,3396,10,0,1519,731,256,1232,1,3,206,67,613465,0
613502,177,-2059,319,-132,35,260,12101,7,5,170,48,35588,1,34,127,0,0,3399,-10,0,1519,731,256,1242,1,3,206,67,613481,0
613512,148,-2068,306,-123,46,260,12103,12,2,247,64,35594,-5,34,127,0,0,3401,-10,0,1519,731,256,1252,1,3,206,67,613497,0
613522,142,-2062,308,-109,37,276,12109,22,-1,311,144,35586,-16,34,127,0,0,3406,32,0,1519,731,256,1262,1,3,206,67,613497,0
613532,129,-2063,302,-104,48,277,12130,56,38,358,128,35577,-15,34,127,0,0,3412,21,0,1519,731,256,1272,1,3,206,67,613543,0
613542,157,-2067,317,-93,51,299,12168,76,64,269,136,35574,-11,34,127,0,0,3414,16,0,1519,731,256,1282,1,3,206,67,613543,0
613552,150,-2053,325,-89,40,297,12195,60,4,263,104,35575,-18,34,127,0,0,3423,54,0,1519,731,256,1292,1,3,206,67,613559,0
613562,158,-2070,335,-88,30,327,12234,67,4,137,48,35578,-28,34,127,0,0,3428,54,0,1519,731,256,1302,1,3,206,67,613559,0
613572,131,-2053,345,-88,36,314,12239,12,-54,321,128,35577,-7,34,127,0,0,3434,65,0,1519,731,256,1312,1,3,206,67,613559,0
613582,105,-2066,341,-87,50,320,12261,73,-32,346,128,35574,-1,34,127,0,0,3442,98,0,1519,731,256,1322,1,3,206,67,613559,0
613592,114,-2063,333,-83,39,340,12295,58,69,313,128,35575,12,34,127,0,0,3448,87,0,1519,731,256,1332,1,3,206,67,613559,0
613602,95,-2061,332,-83,31,332,12307,32,-21,437,144,35582,10,34,127,0,0,3453,65,0,1519,731,256,1342,1,3,206,67,613590,0
613612,95,-2054,325,-90,25,330,12342,99,0,359,152,35580,25,34,127,0,0,3459,54,0,1519,731,256,1352,1,3,206,67,613590,0
613622,99,-2046,323,-85,38,309,12389,108,71,283,120,35578,25,34,127,0,0,3466,60,0,1519,731,256,1362,1,3,206,67,613590,0
613632,99,-2071,319,-82,30,322,12432,71,12,251,80,35578,16,34,127,0,0,3473,76,0,1519,731,256,1372,1,3,206,67,613622,0
613642,45,-2072,310,-73,39,302,12468,81,-26,211,56,35573,-5,34,127,0,0,3478,65,0,1519,731,256,1382,1,3,206,67,613622,0
613652,126,-2055,328,-68,40,274,12478,2,-56,319,88,35575,-9,34,127,0,0,3478,32,0,1519,731,256,1392,1,3,206,67,613622,0
613663,83,-2057,335,-71,48,271,12481,20,-65,442,176,35578,-3,34,127,0,0,3482,10,0,1519,731,256,1403,1,3,206,67,613637,0
613673,98,-2058,340,-71,49,260,12499,52,20,450,144,35581,-8,34,127,0,0,3489,21,0,1519,731,256,1413,1,3,206,67,613653,0
613683,101,-2064,341,-76,39,268,12537,93,68,336,112,35576,0,34,127,0,0,3491,0,0,1519,731,256,1423,1,3,206,67,613653,0
613693,93,-2059,343,-73,31,265,12550,10,-2,383,128,35574,5,34,127,0,0,3495,10,0,1519,731,256,1433,1,3,206,67,613668,0
613703,65,-2064,331,-81,38,275,12553,10,-83,499,176,35575,4,34,127,0,0,3502,65,0,1519,731,256,1443,1,3,206,67,613700,0
613713,62,-2069,325,-77,45,251,12573,64,22,472,192,35571,12,34,127,0,0,3504,21,0,1519,731,256,1453,1,3,206,67,613700,0
613723,99,-2068,314,-69,41,254,12609,71,68,321,160,35569,11,34,127,0,0,3506,21,0,1519,731,256,1463,1,3,206,67,613700,0
613733,94,-2061,300,-59,50,252,12633,60,1,324,88,35566,16,34,127,0,0,3513,43,0,1519,731,256,1473,1,3,206,67,613700,0
613743,107,-2064,308,-47,47,284,12668,67,1,266,120,35570,-3,34,127,0,0,3517,54,0,1519,731,256,1483,1,3,206,67,613731,0
613753,116,-2060,313,-37,52,281,12674,-3,-36,397,112,35576,-26,34,127,0,0,3520,10,0,1519,731,256,1493,1,3,206,67,613731,0
613763,107,-2061,327,-40,50,292,12675,6,-65,465,200,35573,-38,34,127,0,0,3528,65,0,1519,731,256,1503,1,3,206,67,613731,0
613773,102,-2054,335,-36,57,303,12698,70,31,514,160,35581,-30,34,127,0,0,3531,21,0,1519,731,256,1513,1,3,206,67,613825,0
613783,126,-2065,340,-36,56,331,12736,64,79,363,136,35580,-27,34,127,0,0,3537,76,0,1519,731,256,1523,1,3,206,67,613825,0
613793,56,-2068,351,-45,31,337,12767,89,11,415,144,35574,-27,34,127,0,0,3544,54,0,1519,731,256,1533,1,3,206,67,613825,0
613803,105,-2069,365,-44,30,345,12822,119,34,286,136,35567,-20,34,127,0,0,3548,32,0,1519,731,256,1543,1,3,206,67,613825,0
613813,94,-2058,355,-50,18,344,12858,37,15,231,88,35563,-18,34,127,0,0,3552,21,0,1519,731,256,1553,1,3,206,67,613825,0
613823,6,-2069,347,-54,27,310,12854,5,-120,461,176,35566,-14,34,127,0,0,3559,43,0,1519,731,256,1563,1,3,206,67,613840,0
613833,59,-2062,350,-54,45,277,12866,23,-43,543,184,35565,-11,34,127,0,0,3566,54,0,1519,731,256,1573,1,3,206,67,613840,0
613843,12,-2067,336,-63,44,260,12888,67,44,547,200,35559,-15,34,127,0,0,3570,32,0,1519,731,256,1583,1,3,206,67,613840,0
613853,41,-2068,348,-61,33,243,12921,58,51,415,144,35560,-28,34,127,0,0,3572,32,0,1519,731,256,1593,1,3,206,67,613840,0
613863,20,-2062,345,-66,22,219,12935,23,-22,473,160,35568,-34,34,127,0,0,3574,21,0,1519,731,256,1603,1,3,206,67,613840,0
613873,-5,-2060,348,-70,45,182,12966,84,-6,372,120,35581,-42,34,127,0,0,3577,0,0,1519,731,256,1613,1,3,206,67,613856,0
613883,39,-2056,353,-72,35,162,12987,18,14,327,64,35586,-21,34,127,0,0,3579,0,0,1519,731,256,1623,1,3,206,67,613856,0
613893,-1,-2057,341,-76,44,130,12986,9,-70,423,88,35576,-11,34,127,0,0,3581,21,0,1519,731,256,1633,1,3,206,67,613856,0
613903,20,-2059,342,-72,43,105,12986,0,-33,420,96,35578,-2,34,127,0,0,3579,-21,0,1519,731,256,1643,1,3,206,67,613872,0
613914,58,-2068,320,-67,35,95,12988,9,-1,405,96,35580,0,34,127,0,0,3582,16,0,1519,731,256,1654,1,3,206,67,613903,0
613924,37,-2063,333,-61,32,93,12986,-4,4,426,136,35582,1,34,127,0,0,3580,21,0,1519,731,256,1664,1,3,206,67,613903,0
613934,78,-2061,350,-59,33,90,12988,0,-1,427,72,35577,0,34,127,0,0,3583,-16,0,1519,731,256,1674,1,3,206,67,613903,0
613944,53,-2066,355,-59,43,93,12990,15,-1,461,88,35576,-9,34,127,0,0,3582,0,0,1519,731,256,1684,1,3,206,67,613918,0
613954,68,-2057,363,-75,35,89,12989,-9,-4,379,72,35578,-14,34,127,0,0,3580,16,0,1519,731,256,1694,1,3,206,67,613934,0
613964,63,-2052,365,-80,28,97,12989,2,-6,315,72,35581,-12,34,127,0,0,3583,49,0,1519,731,256,1704,1,3,206,67,613934,0
613974,68,-2061,352,-80,33,108,12990,11,10,348,88,35582,-20,34,127,0,0,3579,27,0,1519,731,256,1714,1,3,206,67,613950,0
613984,62,-2065,350,-85,45,102,12989,-1,5,343,112,35585,-23,34,127,0,0,3578,-5,0,1519,731,256,1724,1,3,206,67,613965,0
613994,89,-2063,324,-83,39,105,12990,0,-4,352,112,35580,-12,34,127,0,0,3574,-27,0,1519,731,256,1734,1,3,206,67,613965,0
614004,98,-2070,319,-77,44,113,12988,-3,-5,286,96,35579,-15,34,127,0,0,3576,5,0,1519,731,256,1744,1,3,206,67,613981,0
614014,86,-2056,333,-64,42,115,12988,-1,-2,292,96,35581,-8,34,127,0,0,3576,0,0,1519,731,256,1754,1,3,206,67,614012,0
614024,93,-2062,343,-65,44,117,12988,0,1,319,72,35577,8,34,127,0,0,3577,-43,0,1519,731,256,1764,1,3,206,67,614012,0
614034,45,-2058,359,-76,30,113,12986,0,-1,306,96,35577,4,34,127,0,0,3576,0,0,1519,731,256,1774,1,3,206,67,614012,0
614044,88,-2057,356,-77,45,109,12988,-12,0,310,96,35572,6,34,127,0,0,3576,-27,0,1519,731,256,1784,1,3,206,67,614043,0
614054,59,-2055,353,-90,46,106,12987,-5,1,299,72,35571,12,34,127,0,0,3580,5,0,1519,731,256,1794,1,3,206,67,614043,0
614064,62,-2061,350,-90,41,108,12991,14,6,346,64,35579,3,34,127,0,0,3580,0,0,1519,731,256,1804,1,3,206,67,614043,0
614074,71,-2069,342,-90,42,115,12987,-5,-6,316,72,35585,14,34,127,0,0,3577,10,0,1519,731,256,1814,1,3,206,67,614043,0
614084,79,-2058,339,-84,48,116,12988,1,6,299,72,35589,-18,34,127,0,0,3577,-27,0,1519,731,256,1824,1,3,206,67,614075,0
614094,72,-2064,337,-86,41,121,12987,0,1,278,72,35583,-8,34,127,0,0,3577,5,0,1519,731,256,1834,1,3,206,67,614075,0
614104,68,-2061,339,-88,46,128,12986,-7,0,266,72,35580,-14,34,127,0,0,3577,16,0,1519,731,256,1844,1,3,206,67,614090,0
614114,87,-2067,338,-83,36,124,12989,3,2,280,72,35583,-6,34,127,0,0,3580,32,0,1519,731,256,1854,1,3,206,67,614090,0
614124,60,-2066,334,-81,39,133,12987,-6,0,320,48,35588,-9,34,127,0,0,3581,32,0,1519,731,256,1864,1,3,206,67,614106,0
614134,70,-2060,344,-78,38,134,12987,-1,-6,308,72,35588,2,34,127,0,0,3577,10,0,1519,731,256,1874,1,3,206,67,614153,0
614144,64,-2061,344,-80,37,131,12987,5,-3,273,72,35582,-11,34,127,0,0,3573,-27,0,1519,731,256,1884,1,3,206,67,614153,0
614154,66,-2069,345,-80,38,129,12987,0,-2,254,72,35578,-27,34,127,0,0,3573,-16,0,1519,731,256,1894,1,3,206,67,614153,0
614164,77,-2057,338,-86,46,126,12987,-1,1,240,48,35570,-25,34,127,0,0,3574,-27,0,1519,731,256,1904,1,3,206,67,614168,0
614174,56,-2058,343,-84,49,125,12987,1,-2,252,72,35572,-27,34,127,0,0,3577,16,0,1519,731,256,1914,1,3,206,67,614168,0
614184,58,-2059,345,-82,41,123,12988,0,7,284,72,35576,-9,34,127,0,0,3573,-32,0,1519,731,256,1924,1,3,206,67,614168,0
614195,61,-2060,339,-81,43,122,12988,12,2,281,72,35583,-4,34,127,0,0,3577,-10,0,1519,731,256,1935,1,3,206,67,614168,0
614205,43,-2064,340,-82,36,132,12986,0,0,257,56,35591,2,34,127,0,0,3577,0,0,1519,731,256,1945,1,3,206,67,614200,0
614215,40,-2064,347,-79,46,125,12988,3,4,254,80,35597,10,34,127,0,0,3577,0,0,1519,731,256,1955,1,3,206,67,614200,0
614225,72,-2076,342,-84,41,118,12986,0,1,238,56,35594,18,34,127,0,0,3577,21,0,1519,731,256,1965,1,3,206,67,614215,0
614235,52,-2066,347,-85,40,116,12988,9,2,303,96,35588,13,34,127,0,0,3577,-10,0,1519,731,256,1975,1,3,206,67,614215,0
614245,40,-2059,351,-85,36,118,12986,-16,-3,269,120,35579,8,34,127,0,0,3579,32,0,1519,731,256,1985,1,3,206,67,614215,0
614255,60,-2064,351,-91,43,116,12989,5,-3,303,72,35588,-9,34,127,0,0,3574,-21,0,1519,731,256,1995,1,3,206,67,614231,0
614265,44,-2057,337,-88,41,108,12984,-9,4,261,88,35591,1,34,127,0,0,3579,21,0,1519,731,256,2005,1,3,206,67,614262,0
614275,43,-2060,344,-87,36,106,12988,0,-1,283,72,35597,4,34,127,0,0,3579,21,0,1519,731,256,2015,1,3,206,67,614262,0
614285,79,-2067,339,-89,38,109,12986,-2,7,311,72,35596,6,34,127,0,0,3577,-10,0,1519,731,256,2025,1,3,206,67,614262,0
614295,54,-2070,341,-89,40,105,12985,-1,-6,262,48,35590,-4,34,127,0,0,3577,21,0,1519,731,256,2035,1,3,206,67,614262,0
614305,64,-2060,339,-86,45,102,12987,1,10,266,88,35587,1,34,127,0,0,3577,0,0,1519,731,256,2045,1,3,206,67,614293,0
614315,63,-2066,344,-86,44,98,12987,6,3,258,48,35588,-3,34,127,0,0,3577,10,0,1519,731,256,2055,1,3,206,67,614293,0
614325,73,-2062,341,-87,50,96,12986,-1,2,249,56,35586,-6,34,127,0,0,3577,21,0,1519,731,256,2065,1,3,206,67,614325,0
614335,61,-2058,347,-90,45,97,12987,11,2,256,48,35591,0,34,127,0,0,3574,-21,0,1519,731,256,2075,1,3,206,67,614325,0
614345,64,-2069,349,-87,48,108,12986,3,0,241,16,35590,-13,34,127,0,0,3572,-54,0,1519,731,256,2085,1,3,206,67,614325,0
614355,78,-2055,340,-81,53,103,12985,5,-5,213,56,35589,-7,34,127,0,0,3572,-32,0,1519,731,256,2095,1,3,206,67,614325,0
614365,64,-2061,333,-92,44,116,12984,1,3,201,56,35584,-1,34,127,0,0,3572,-32,0,1519,731,256,2105,1,3,206,67,614340,0
614375,70,-2053,328,-80,40,123,12984,-1,2,176,32,35594,5,34,127,0,0,3574,0,0,1519,731,256,2115,1,3,206,67,614356,0
614385,82,-2073,340,-78,33,138,12986,8,5,215,56,35602,29,34,127,0,0,3572,-21,0,1519,731,256,2125,1,3,206,67,614356,0
614395,70,-2063,343,-82,32,126,12984,0,0,189,32,35602,27,34,127,0,0,3574,-10,0,1519,731,256,2135,1,3,206,67,614371,0
614405,69,-2062,344,-83,37,122,12982,-3,-4,171,24,35583,35,34,127,0,0,3572,10,0,1519,731,256,2145,1,3,206,67,614371,0
614416,65,-2060,342,-82,36,118,12981,-4,4,136,40,35584,41,34,127,0,0,3572,16,0,1519,731,256,2156,1,3,206,67,614403,0
614426,67,-2067,332,-85,35,122,12982,3,5,168,64,35585,15,34,127,0,0,3571,-21,0,1519,731,256,2166,1,3,206,67,614403,0
614436,64,-2062,331,-84,30,116,12984,7,2,215,32,35586,13,34,127,0,0,3576,-10,0,1519,731,256,2176,1,3,206,67,614403,0
614446,63,-2062,337,-80,38,113,12982,1,-8,198,16,35586,7,34,127,0,0,3577,49,0,1519,731,256,2186,1,3,206,67,614434,0
614456,33,-2056,343,-73,43,110,12984,7,-1,231,40,35575,5,34,127,0,0,3572,-32,0,1519,731,256,2196,1,3,206,67,614434,0
614466,60,-2072,345,-81,35,108,12983,9,5,221,40,35577,6,34,127,0,0,3572,-21,0,1519,731,256,2206,1,3,206,67,614450,0
614476,78,-2059,352,-88,34,102,12981,-10,-4,204,40,35580,5,34,127,0,0,3572,-5,0,1519,731,256,2216,1,3,206,67,614450,0
614486,67,-2057,342,-82,35,107,12982,0,3,164,40,35591,2,34,127,0,0,3572,0,0,1519,731,256,2226,1,3,206,67,614465,0
614496,71,-2060,342,-82,37,111,12983,6,3,182,40,35594,-10,34,127,0,0,3572,-5,0,1519,731,256,2236,1,3,206,67,614465,0
614506,64,-2058,337,-80,33,114,12982,-3,-1,199,64,35597,-21,34,127,0,0,3571,-10,0,1519,731,256,2246,1,3,206,67,614543,0
614516,79,-2050,333,-74,34,123,12983,4,-2,219,40,35595,3,34,127,0,0,3576,5,0,1519,731,256,2256,1,3,206,67,614543,0
614526,41,-2049,336,-69,34,117,12982,-3,-3,220,40,35587,3,34,127,0,0,3572,-10,0,1519,731,256,2266,1,3,206,67,614559,0
614536,72,-2045,345,-73,29,118,12983,-1,-3,192,64,35584,10,34,127,0,0,3571,-10,0,1519,731,256,2276,1,3,206,67,614559,0
614546,63,-2051,356,-71,30,121,12982,-5,-4,189,40,35579,1,34,127,0,0,3576,27,0,1519,731,256,2286,1,3,206,67,614559,0
614556,68,-2056,350,-73,37,117,12984,6,7,250,32,35571,2,34,127,0,0,3576,-27,0,1519,731,256,2296,1,3,206,67,614559,0
614566,47,-2065,349,-84,34,126,12984,14,1,238,32,35572,-12,34,127,0,0,3572,-32,0,1519,731,256,2306,1,3,206,67,614559,0
614576,38,-2060,347,-81,33,120,12982,-4,-8,178,40,35570,-11,34,127,0,0,3572,0,0,1519,731,256,2316,1,3,206,67,614559,0
614586,54,-2065,337,-88,34,108,12985,18,11,236,80,35573,-14,34,127,0,0,3573,-5,0,1519,731,256,2326,1,3,206,67,614559,0
614596,65,-2067,343,-81,34,111,12982,-16,4,227,40,35578,-22,34,127,0,0,3576,0,0,1519,731,256,2336,1,3,206,67,614575,0
614606,57,-2067,342,-86,30,117,12983,1,-10,220,40,35589,-32,34,127,0,0,3572,-21,0,1519,731,256,2346,1,3,206,67,614590,0
614616,62,-2063,345,-80,25,105,12979,-7,1,175,64,35590,-10,34,127,0,0,3571,16,0,1519,731,256,2356,1,3,206,67,614590,0
614626,79,-2055,345,-83,35,100,12983,-9,-2,189,40,35590,4,34,127,0,0,3572,-16,0,1519,731,256,2366,1,3,206,67,614606,0
614636,75,-2059,342,-84,32,101,12983,11,3,203,40,35581,13,34,127,0,0,3569,-87,0,1519,731,256,2376,1,3,206,67,614621,0
614646,57,-2062,347,-84,39,112,12980,0,-7,167,40,35575,7,34,127,0,0,3572,-38,0,1519,731,256,2386,1,3,206,67,614637,0
614656,78,-2055,347,-81,29,115,12981,-2,-5,173,40,35574,-3,34,127,0,0,3572,0,0,1519,731,256,2396,1,3,206,67,614637,0
614667,60,-2059,337,-75,34,122,12983,0,8,189,40,35574,5,34,127,0,0,3572,0,0,1519,731,256,2407,1,3,206,67,614637,0
614677,70,-2061,344,-83,35,118,12983,7,3,166,72,35574,2,34,127,0,0,3572,-10,0,1519,731,256,2417,1,3,206,67,614699,0
614687,63,-2061,349,-83,32,112,12980,-7,-5,150,40,35577,-13,34,127,0,0,3572,0,0,1519,731,256,2427,1,3,206,67,614699,0
614697,60,-2058,349,-77,32,115,12980,-3,0,165,40,35579,-7,34,127,0,0,3572,0,0,1519,731,256,2437,1,3,206,67,614715,0
614707,61,-2064,348,-81,30,113,12981,-5,2,160,40,35576,-2,34,127,0,0,3572,0,0,1519,731,256,2447,1,3,206,67,614715,0
614717,58,-2069,346,-80,31,107,12980,-5,0,168,40,35572,0,34,127,0,0,3572,0,0,1519,731,256,2457,1,3,206,67,614715,0
614727,58,-2063,341,-82,31,97,12981,-1,1,164,40,35564,-7,34,127,0,0,3572,0,0,1519,731,256,2467,1,3,206,67,614715,0
614737,59,-2063,345,-74,30,93,12980,-7,-1,132,56,35561,-9,34,127,0,0,3572,-10,0,1519,731,256,2477,1,3,206,67,614715,0
614747,53,-2058,343,-77,36,87,12981,7,3,124,16,35565,-11,34,127,0,0,3568,-43,0,1519,731,256,2487,1,3,206,67,614715,0
614757,48,-2066,340,-69,32,83,12980,8,8,143,8,35576,0,34,127,0,0,3570,-43,0,1519,731,256,2497,1,3,206,67,614731,0
614767,57,-2050,341,-73,36,79,12978,2,-3,91,-8,35591,6,34,127,0,0,3566,-54,0,1519,731,256,2507,-4,0,0,0,614731,0
614777,55,-2054,345,-63,35,77,12976,-1,6,21,8,35592,17,34,127,0,0,3568,0,0,1519,731,256,2517,-4,0,0,0,614762,0
614787,66,-2061,344,-63,37,72,12975,-3,8,24,-24,35585,15,34,127,0,0,3563,-43,0,1519,731,256,2527,-4,0,0,0,614762,0
614797,58,-2056,340,-60,28,55,12971,-12,-6,-2,16,35574,3,34,127,0,0,3568,10,0,1519,731,256,2537,-4,0,0,0,614809,0
614807,69,-2066,349,-60,31,62,12973,0,1,4,-8,35579,10,34,127,0,0,3568,0,0,1519,731,256,2547,-4,0,0,0,614809,0
614817,77,-2055,349,-57,27,64,12971,-10,10,-46,-32,35574,-13,34,127,0,0,3563,0,0,1519,731,256,2557,-4,0,0,0,614809,0
614827,49,-2060,348,-62,31,45,12969,4,-1,-61,-24,35574,-9,34,127,0,0,3559,-54,0,1519,731,256,2567,-4,0,0,0,614809,0
614837,69,-2059,353,-63,39,38,12962,-21,-10,-195,-56,35567,-9,34,127,0,0,3559,10,0,1519,731,256,2577,-4,0,0,0,614824,0
614847,65,-2068,348,-66,43,37,12960,-1,-2,-199,-72,35565,-5,34,127,0,0,3555,-43,0,1519,731,256,2587,-4,0,0,0,614824,0
614857,78,-2061,351,-60,35,31,12956,0,6,-241,-96,35576,-4,34,127,0,0,3555,-32,0,1519,731,256,2597,-4,0,0,0,614903,0
614867,84,-2058,343,-64,29,31,12952,-3,-7,-296,-104,35580,4,34,127,0,0,3552,-21,0,1519,731,256,2607,-4,0,0,0,614903,0
614877,75,-2053,347,-66,28,36,12939,-35,-7,-314,-104,35579,-2,34,127,0,0,3552,21,0,1519,731,256,2617,-4,0,0,0,614918,0
614887,70,-2060,343,-64,34,34,12909,-84,-50,-166,-80,35575,-8,34,127,0,0,3546,-32,0,1519,731,256,2627,-4,0,0,0,614918,0
614897,59,-2055,340,-63,45,26,12888,-16,-30,-101,-8,35567,-24,34,127,0,0,3546,-10,0,1519,731,256,2637,-4,0,0,0,614918,0
614907,117,-2064,351,-57,46,44,12888,-14,67,-202,-64,35569,-44,34,127,0,0,3546,0,0,1519,731,256,2647,-4,0,0,0,614918,0
614917,104,-2062,361,-64,38,62,12884,-5,24,-196,-56,35567,-43,34,127,0,0,3541,-21,0,1519,731,256,2657,-4,0,0,0,614918,0
614927,110,-2058,373,-70,24,74,12872,-43,-25,-280,-80,35568,-31,34,127,0,0,3541,43,0,1519,731,256,2667,-4,0,0,0,614918,0
614937,95,-2066,344,-74,28,82,12851,-41,-36,-54,-32,35568,-28,34,127,0,0,3539,-10,0,1519,731,256,2677,-4,0,0,0,614918,0
614948,73,-2063,339,-70,42,87,12849,13,31,-79,-32,35566,-23,34,127,0,0,3536,-32,0,1519,731,256,2688,-4,0,0,0,614918,0
