state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
247640,-208,-2080,-109,-2745,-426,-8645,20433,1645,-241,57,2872,35586,2,34,127,0,0,5229,-499,0,1529,621,108,344,1,2,387,8,247621,0
247650,-616,-2202,-59,-2439,1052,-8907,21025,1143,-592,-400,560,35580,-4,34,127,0,0,5111,-1334,0,1529,621,108,354,0,2,387,8,247636,0
247660,-915,-2122,216,-2250,1346,-8643,21183,-170,-1301,-2200,-1216,35575,-23,34,127,0,0,4973,-1373,0,1529,621,108,364,0,2,387,8,247636,0
247670,-990,-1896,349,-1953,1618,-8790,20919,-694,-1728,-923,-2176,35574,-21,34,127,0,0,4826,-1494,0,1529,621,108,374,0,2,387,8,247652,0
247680,-623,-1697,170,-1801,1415,-8589,20490,-1037,-1003,-868,-2824,35584,-3,34,127,0,0,4697,-1285,0,1529,621,108,384,0,2,387,8,247667,0
247690,-27,-1501,-83,-1510,967,-8035,19943,-1264,-527,-578,-3072,35582,30,34,127,0,0,4581,-1159,0,1529,621,108,394,0,2,387,8,247667,0
247700,100,-1446,-101,-1399,789,-7494,19349,-1312,-302,-389,-3072,35562,42,34,127,0,0,4475,-1076,0,1529,621,108,404,0,2,387,8,247683,0
247710,396,-1422,126,-1327,709,-6517,18753,-1307,-68,-358,-2992,35563,3,34,127,0,0,4370,-972,0,1529,621,108,414,0,2,387,8,247699,0
247720,674,-1379,179,-1241,795,-5767,18175,-1254,35,-295,-2864,35574,-9,34,127,0,0,4261,-1076,0,1529,621,108,424,0,2,387,8,247699,0
247730,1041,-1162,216,-1185,1013,-4390,17616,-1225,70,-344,-2816,35582,-11,34,127,0,0,4158,-1054,0,1529,621,108,434,0,2,387,8,247714,0
247740,1028,-989,224,-1088,1052,-3508,17059,-1226,30,-366,-2888,35583,-6,34,127,0,0,4045,-1203,0,1529,621,108,444,0,2,387,8,247792,0
247750,992,-704,144,-891,898,-2258,16494,-1254,-20,-473,-2968,35575,-18,34,127,0,0,3919,-1219,0,1529,621,108,454,0,2,387,8,247792,0
247760,1132,-505,107,-748,728,-1361,15899,-1310,-74,-485,-3144,35580,-8,34,127,0,0,3795,-1274,0,1529,621,108,464,0,2,387,8,247792,0
247770,1230,-303,75,-464,342,74,15288,-1349,-81,-524,-3216,35577,1,34,127,0,0,3678,-1148,0,1529,621,108,474,0,2,387,8,247792,0
247780,1263,-106,49,-201,74,1037,14673,-1347,-37,-475,-3184,35559,15,34,127,0,0,3572,-1016,0,1529,621,108,484,0,2,387,8,247792,0
247790,1407,253,-12,207,-239,2537,14082,-1279,46,-389,-2984,35552,17,34,127,0,0,3469,-977,0,1529,621,108,494,0,2,387,8,247792,0
247800,1515,493,-11,491,-352,3549,13523,-1215,111,-368,-2832,35562,-9,34,127,0,0,3379,-939,0,1529,621,108,504,0,2,387,8,247792,0
247810,1577,838,-43,956,-518,5106,12993,-1149,112,-376,-2704,35573,-5,34,127,0,0,3282,-961,0,1529,621,108,514,0,2,387,8,247792,0
247820,1571,1021,-113,1258,-644,6160,12471,-1134,69,-418,-2664,35576,4,34,127,0,0,3191,-961,0,1529,621,108,524,0,2,387,8,247808,0
247830,1485,1115,-130,1709,-863,7748,11958,-1125,32,-381,-2472,35573,21,34,127,0,0,3114,-802,0,1529,621,108,534,0,2,387,8,247839,0
247840,1358,1083,-90,2006,-1042,8795,11474,-1030,74,-326,-2176,35583,9,34,127,0,0,3047,-615,0,1529,621,108,544,0,2,387,8,247839,0
247850,1072,827,2,2522,-1331,10119,11038,-911,162,-286,-1840,35594,-20,34,127,0,0,2993,-472,0,1529,621,108,554,0,2,387,8,247839,0
247860,792,558,-68,3008,-1489,10781,10664,-782,224,-320,-1552,35594,-19,34,127,0,0,2945,-417,0,1529,621,108,564,0,2,387,8,247839,0
247870,645,390,-131,3764,-1634,11708,10348,-662,229,-387,-1336,35570,-2,34,127,0,0,2911,-340,0,1529,621,108,574,0,2,387,8,247855,0
247880,734,300,-118,4248,-1726,12418,10083,-541,204,-380,-1096,35577,-27,34,127,0,0,2883,-241,0,1529,621,108,584,0,2,387,8,247855,0
247890,800,183,74,4890,-1948,13458,9857,-475,168,-307,-688,35596,-22,34,127,0,0,2877,-65,0,1529,621,108,594,0,2,387,8,247886,0
247900,748,186,213,5267,-2184,13958,9684,-342,175,-292,-336,35613,-30,34,127,0,0,2880,5,0,1529,621,108,604,0,2,387,8,247902,0
247910,802,-299,245,5745,-2595,14564,9580,-181,237,-193,-112,35600,-24,34,127,0,0,2883,27,0,1529,621,108,614,0,2,387,8,247902,0
247920,890,-705,234,6022,-2689,14954,9557,27,290,-133,-32,35591,-49,34,127,0,0,2879,-32,0,1529,621,108,624,0,2,387,8,247902,0
247930,743,-1395,179,6339,-2438,15391,9564,-12,210,-214,-48,35593,-91,34,127,0,0,2886,21,0,1529,621,108,634,0,2,387,8,247949,0
247940,588,-1864,54,6455,-2017,15401,9568,22,22,-107,-8,35603,-104,34,127,0,0,2897,131,0,1529,621,108,644,0,2,387,8,247949,0
247950,458,-2930,-222,6585,-1053,15094,9581,40,25,150,72,35593,-99,34,127,0,0,2901,104,0,1529,621,108,654,0,2,387,8,247949,0
247960,436,-3671,-419,6644,-177,14678,9610,80,51,224,144,35586,-77,34,127,0,0,2921,258,0,1529,621,108,664,0,2,387,8,247949,0
247970,403,-4529,-433,6373,1254,13680,9677,158,106,369,296,35584,-82,34,127,0,0,2953,357,0,1529,621,108,674,0,2,387,8,247949,0
247980,302,-4991,-17,5727,1986,12724,9793,289,166,406,560,35606,-71,34,127,0,0,3013,598,0,1529,621,108,684,0,2,387,8,247964,0
247990,248,-6112,1007,4177,3173,10600,9959,407,199,446,840,35608,-30,34,127,0,0,3065,527,0,1529,621,108,694,0,2,387,8,247980,0
248000,155,-7133,1006,3516,4390,9286,10163,459,172,353,800,35603,-16,34,127,0,0,3099,302,0,1529,621,108,704,0,2,387,8,247980,0
248010,328,-5894,854,2925,5627,6833,10382,485,85,215,696,35589,-36,34,127,0,0,3134,318,0,1529,621,108,714,0,2,387,8,247980,0
248020,892,-3811,158,3140,6129,4916,10597,459,14,140,456,35591,-68,34,127,0,0,3144,153,0,1529,621,108,724,0,2,387,8,248011,0
248030,2134,-147,-642,2253,4679,1992,10786,388,-67,-10,136,35594,-43,34,127,0,0,3150,21,0,1529,621,108,734,0,2,387,8,248011,0
248040,2108,952,-602,1236,3284,331,10885,141,-237,-170,0,35588,-17,34,127,0,0,3162,60,0,1529,621,108,744,0,2,387,8,248027,0
248050,1980,51,-819,-35,1659,-1994,10893,-7,-357,226,96,35594,-19,34,127,0,0,3176,98,0,1529,621,108,754,0,2,387,8,248027,0
248060,1716,-908,-800,-709,1092,-3251,10913,60,-118,361,128,35610,-39,34,127,0,0,3179,49,0,1529,621,108,764,0,2,387,8,248058,0
248070,958,-1835,-911,-1541,1281,-4495,10954,69,71,82,24,35615,-57,34,127,0,0,3177,-5,0,1529,621,108,774,0,2,387,8,248058,0
248080,-1426,-9962,-708,-2300,-1110,-4502,10945,-5,-72,458,656,35605,-45,34,127,0,0,3305,1631,0,1525,587,109,0,1,2,385,9,248058,0
248090,-367,-4531,3944,909,-2300,-4710,11166,777,406,1868,2648,35589,-12,34,127,0,0,3525,2098,0,1525,587,109,10,1,2,385,9,248105,0
248100,1179,-2636,4633,811,-3519,-4995,11707,1331,1147,1163,3488,35589,6,34,127,0,0,3684,1488,0,1525,587,109,20,1,2,385,9,248136,0
248110,1575,684,1011,-1765,-4432,-3774,12367,1489,777,823,3848,35594,35,34,127,0,0,3847,1582,0,1525,587,109,30,1,2,385,9,248136,0
248120,74,-1596,-853,-3248,-3497,-3313,13087,1622,308,767,4200,35571,61,34,127,0,0,4024,1713,0,1525,587,109,40,1,2,385,9,248136,0
248130,-223,-3812,-2063,-2050,-81,-5820,13867,1745,229,472,4088,35552,82,34,127,0,0,4115,736,0,1525,587,109,50,1,2,385,9,248152,0
248140,-707,-2526,-2299,-1585,1271,-7178,14618,1584,43,-81,2384,35560,32,34,127,0,0,4061,-637,0,1525,587,109,60,1,2,385,9,248167,0
248150,1232,-3441,-768,-712,621,-7063,15180,1037,-471,-720,288,35582,-14,34,127,0,0,3981,-851,0,1525,587,109,70,1,2,385,9,248167,0
248160,1748,-1560,-189,-319,181,-7847,15257,-349,-1399,-2275,-1784,35585,-18,34,127,0,0,3772,-2224,0,1525,587,109,80,1,2,385,9,248167,0
248170,1148,-2053,407,-1376,-320,-6576,14848,-1077,-1940,-1332,-3256,35577,2,34,127,0,0,3570,-1994,0,1525,587,109,90,1,2,385,9,248167,0
248180,2304,-2771,-447,-1622,-189,-5898,14225,-1440,-1207,-855,-3728,35566,20,34,127,0,0,3409,-1631,0,1525,587,109,100,1,2,385,9,248167,0
248190,990,-2665,-1029,-931,-138,-4654,13529,-1570,-499,-662,-3984,35579,23,34,127,0,0,3264,-1389,0,1525,587,109,110,1,2,385,9,248167,0
248200,1220,-2202,-889,-400,31,-4091,12800,-1606,-180,-434,-3840,35592,27,34,127,0,0,3142,-1175,0,1525,587,109,120,1,2,385,9,248183,0
248210,1352,-1986,946,-176,257,-3292,12082,-1555,-27,-279,-3416,35591,38,34,127,0,0,3033,-988,0,1525,587,109,130,1,2,385,9,248214,0
248220,1691,-1631,1636,-281,213,-2626,11419,-1419,141,-219,-2952,35584,10,34,127,0,0,2963,-741,0,1525,587,109,140,1,2,385,9,248214,0
248230,2262,-1706,1953,-618,36,-1402,10834,-1217,263,-105,-2248,35577,-3,34,127,0,0,2915,-417,0,1525,587,109,150,1,2,385,9,248230,0
248240,2094,-1730,1551,-690,-230,-605,10372,-932,401,-91,-1552,35582,-14,34,127,0,0,2905,-104,0,1525,587,109,160,1,2,385,9,248230,0
248250,1401,-1806,754,-699,-358,95,10038,-641,483,-107,-864,35578,-12,34,127,0,0,2899,-5,0,1525,587,109,170,1,2,385,9,248230,0
248260,761,-1955,416,-589,-292,293,9818,-411,465,-165,-400,35572,2,34,127,0,0,2909,49,0,1525,587,109,180,1,2,385,9,248261,0
248270,494,-2028,369,-539,-216,516,9696,-194,400,-30,16,35574,-23,34,127,0,0,2917,159,0,1525,587,109,190,1,2,385,9,248261,0
248280,336,-1876,266,-595,-259,577,9727,151,492,171,112,35584,-19,34,127,0,0,2941,164,0,1525,587,109,200,1,2,385,9,248261,0
248290,240,-1739,-306,-640,-324,749,9800,151,363,194,168,35589,-24,34,127,0,0,2966,274,0,1525,587,109,210,1,2,385,9,248277,0
248300,35,-1697,-604,-450,-249,694,9882,190,43,378,328,35597,-17,34,127,0,0,2995,368,0,1525,587,109,220,1,2,385,9,248292,0
248310,40,-1755,-557,-52,57,414,9998,262,87,355,336,35592,-8,34,127,0,0,3020,247,0,1525,587,109,230,1,2,385,9,248292,0
248320,215,-1720,13,78,114,244,10116,265,100,329,288,35599,-19,34,127,0,0,3043,252,0,1525,587,109,240,1,2,385,9,248308,0
248330,313,-1870,718,-35,-107,162,10237,258,6,277,288,35586,-8,34,127,0,0,3057,225,0,1525,587,109,250,1,2,385,9,248308,0
248340,336,-1861,948,-223,-506,218,10349,247,-19,262,280,35585,-26,34,127,0,0,3086,252,0,1525,587,109,260,1,2,385,9,248339,0
248350,51,-2314,791,-185,-686,130,10456,232,-16,371,360,35587,-65,34,127,0,0,3120,329,0,1525,587,109,270,1,2,385,9,248339,0
248360,-163,-2026,480,-193,-644,-122,10580,283,21,355,432,35600,-83,34,127,0,0,3146,307,0,1525,587,109,280,1,2,385,9,248339,0
248370,-35,-1565,209,-231,-456,-674,10720,324,68,295,328,35598,-65,34,127,0,0,3160,104,0,1525,587,109,290,1,2,385,9,248370,0
248380,134,-1596,161,-265,-457,-855,10842,223,0,70,112,35583,-6,34,127,0,0,3155,-21,0,1525,587,109,300,1,2,385,9,248370,0
248390,144,-1752,229,-377,-623,-997,10877,18,-214,-73,-32,35575,-23,34,127,0,0,3158,-32,0,1525,587,109,310,1,2,385,9,248370,0
248400,76,-1708,473,-465,-505,-1368,10860,-38,-284,-136,-112,35585,-26,34,127,0,0,3134,-230,0,1525,587,109,320,1,2,385,9,248386,0
248410,29,-2040,507,-596,-286,-1789,10815,-146,-154,-422,-336,35597,-51,34,127,0,0,3104,-351,0,1525,587,109,330,1,2,385,9,248402,0
248420,47,-2037,699,-584,-301,-2038,10716,-236,-165,-549,-528,35596,-15,34,127,0,0,3055,-444,0,1525,587,109,340,1,2,385,9,248417,0
248430,232,-2054,749,-682,-549,-2225,10586,-320,-154,-662,-752,35590,9,34,127,0,0,3011,-439,0,1525,587,109,350,1,2,385,9,248417,0
248440,160,-2041,798,-815,-731,-2256,10422,-367,-132,-582,-896,35587,-11,34,127,0,0,2963,-466,0,1525,587,109,360,1,2,385,9,248417,0
248450,20,-2130,641,-965,-902,-2551,10240,-390,-88,-597,-936,35588,-40,34,127,0,0,2917,-444,0,1525,587,109,370,1,2,385,9,248449,0
248460,-85,-2151,460,-993,-882,-2817,10054,-416,-30,-587,-984,35582,-39,34,127,0,0,2874,-499,0,1525,587,109,380,1,2,385,9,248449,0
248470,-193,-2216,309,-1098,-806,-3141,9857,-430,-31,-582,-1056,35575,-17,34,127,0,0,2822,-521,0,1525,587,109,390,1,2,385,9,248449,0
248480,-175,-2426,307,-1184,-781,-3339,9648,-461,-39,-627,-1120,35579,-10,34,127,0,0,2775,-494,0,1525,587,109,400,1,2,385,9,248480,0
248490,-16,-2586,269,-1377,-658,-3672,9426,-487,-37,-601,-1152,35585,-29,34,127,0,0,2727,-466,0,1525,587,109,410,1,2,385,9,248495,0
248500,64,-2601,228,-1529,-638,-3827,9206,-485,-13,-543,-1096,35586,-30,34,127,0,0,2686,-428,0,1525,587,109,420,1,2,385,9,248495,0
248510,5,-2797,167,-1688,-670,-3941,8988,-471,7,-493,-992,35568,-14,34,127,0,0,2651,-373,0,1525,587,109,430,1,2,385,9,248495,0
248520,30,-3000,236,-1704,-606,-4043,8787,-420,41,-492,-816,35566,-16,34,127,0,0,2633,-186,0,1525,587,109,440,1,2,385,9,248511,0
248530,0,-2977,587,-1780,-573,-4139,8615,-363,94,-466,-552,35580,-38,34,127,0,0,2627,-16,0,1525,587,109,450,1,2,385,9,248511,0
248540,-301,-2694,891,-1841,-683,-4173,8478,-265,123,-347,-296,35597,-58,34,127,0,0,2629,10,0,1525,587,109,460,1,2,385,9,248542,0
248550,-61,-3185,666,-2155,-1095,-3809,8394,-139,171,-109,80,35592,-31,34,127,0,0,2664,444,0,1525,587,109,470,1,2,385,9,248542,0
248560,65,-3040,1264,-2134,-864,-4400,8444,232,379,599,528,35581,-1,34,127,0,0,2723,461,0,1525,587,109,480,1,2,385,9,248542,0
248570,-57,-3577,1197,-2486,-1349,-4016,8603,387,486,445,824,35580,3,34,127,0,0,2802,889,0,1525,587,109,490,1,2,385,9,248542,0
248580,-216,-3819,1402,-2361,-1462,-4362,8810,502,273,563,1312,35586,-21,34,127,0,0,2893,928,0,1525,587,109,500,1,2,385,9,248574,0
248590,-144,-3818,641,-2419,-1561,-4930,9087,664,236,708,1856,35579,-27,34,127,0,0,3024,1318,0,1525,587,109,510,1,2,385,9,248574,0
248600,-111,-4039,734,-2287,-1794,-5315,9465,901,333,812,2424,35576,0,34,127,0,0,3164,1439,0,1525,587,109,520,1,2,385,9,248589,0
248610,-825,-4347,1397,-2120,-2489,-5330,9944,1112,393,881,3120,35569,5,34,127,0,0,3329,1686,0,1525,587,109,530,1,2,385,9,248589,0
248620,-1390,-4196,1584,-2046,-2924,-5500,10554,1433,447,868,3856,35567,24,34,127,0,0,3528,2037,0,1525,587,109,540,1,2,385,9,248605,0
248630,-455,-3933,862,-2071,-2847,-6570,11304,1743,528,803,4336,35568,43,34,127,0,0,3713,1746,0,1525,587,109,550,1,2,385,9,248636,0
248640,263,-4096,484,-1812,-3280,-7177,12133,1844,410,553,4368,35556,60,34,127,0,0,3858,1439,0,1525,587,109,560,1,2,385,9,248636,0
248650,416,-3889,890,-1731,-3770,-7223,12943,1737,75,385,4128,35554,41,34,127,0,0,3984,1279,0,1525,587,109,570,1,2,385,9,248636,0
248660,-26,-3649,1451,-1812,-4287,-6862,13693,1608,-177,387,3912,35562,-8,34,127,0,0,4109,1279,0,1525,587,109,580,1,2,385,9,248636,0
248670,-349,-3092,1543,-2161,-4644,-6215,14405,1558,-186,506,3880,35570,0,34,127,0,0,4252,1395,0,1525,587,109,590,1,2,385,9,248667,0
248680,-427,-2627,1382,-2094,-4538,-5692,15125,1586,-43,548,3984,35569,22,34,127,0,0,4380,1312,0,1525,587,109,600,1,2,385,9,248667,0
248690,834,-1822,821,-1688,-3597,-4511,15858,1621,45,564,3880,35562,21,34,127,0,0,4513,1406,0,1525,587,109,610,1,2,385,9,248667,0
248700,608,-1284,-260,-1676,-1825,-4690,16580,1536,0,251,2744,35576,7,34,127,0,0,4487,-439,0,1525,587,109,620,1,2,385,9,248683,0
248710,18,-1259,-204,-1037,-367,-3744,17133,1062,-390,-173,808,35586,-15,34,127,0,0,4400,-922,0,1525,587,109,630,0,2,385,9,248683,0
248720,-731,-913,-147,-403,86,-3190,17362,93,-1011,-1903,-832,35600,-24,34,127,0,0,4300,-994,0,1525,587,109,640,0,2,385,9,248714,0
248730,-739,-335,153,100,893,-2487,17148,-556,-1538,-551,-1448,35600,-35,34,127,0,0,4203,-1005,0,1525,587,109,650,0,2,385,9,248730,0
248740,-196,-285,141,285,1393,-1734,16837,-736,-917,-540,-1792,35594,-24,34,127,0,0,4107,-911,0,1525,587,109,660,0,2,385,9,248730,0
248750,-103,-292,-88,619,1979,-524,16463,-850,-289,-480,-1968,35585,-35,34,127,0,0,4017,-911,0,1525,587,109,670,0,2,385,9,248730,0
248760,-70,-288,-156,890,2234,226,16056,-895,-171,-369,-1968,35582,-5,34,127,0,0,3941,-796,0,1525,587,109,680,0,2,385,9,248792,0
248770,21,-298,-55,1229,2471,1277,15644,-897,-61,-410,-2032,35575,-18,34,127,0,0,3858,-823,0,1525,587,109,690,0,2,385,9,248792,0
248780,131,-365,-28,1381,2563,2007,15232,-911,-6,-440,-2096,35574,-16,34,127,0,0,3778,-829,0,1525,587,109,700,0,2,385,9,248792,0
248790,258,-508,-8,1575,2598,3166,14816,-913,-13,-444,-2088,35577,-23,34,127,0,0,3701,-752,0,1525,587,109,710,0,2,385,9,248792,0
248800,291,-528,-16,1707,2526,3912,14407,-890,9,-463,-2096,35565,3,34,127,0,0,3624,-752,0,1525,587,109,720,0,2,385,9,248792,0
248810,366,-582,-167,1878,2324,4946,14005,-873,31,-427,-2000,35562,2,34,127,0,0,3558,-681,0,1525,587,109,730,0,2,385,9,248792,0
248820,384,-673,-264,2000,2120,5630,13620,-834,46,-381,-1864,35559,6,34,127,0,0,3504,-543,0,1525,587,109,740,0,2,385,9,248792,0
248830,423,-756,-367,2197,1855,6539,13258,-775,76,-307,-1624,35577,-30,34,127,0,0,3449,-510,0,1525,587,109,750,0,2,385,9,248886,0
248840,534,-782,-430,2328,1722,7029,12933,-686,112,-312,-1448,35588,-6,34,127,0,0,3404,-521,0,1525,587,109,760,0,2,385,9,248902,0
248850,545,-944,-463,2458,1437,7735,12630,-653,115,-362,-1336,35584,-3,34,127,0,0,3356,-455,0,1525,587,109,770,0,2,385,9,248902,0
248860,484,-1101,-413,2553,1205,8194,12347,-606,79,-385,-1232,35577,-7,34,127,0,0,3322,-340,0,1525,587,109,780,0,2,385,9,248902,0
248870,463,-1407,-324,2636,877,8895,12087,-564,79,-366,-1032,35577,-17,34,127,0,0,3294,-186,0,1525,587,109,790,0,2,385,9,248902,0
248880,566,-1602,-328,2674,755,9336,11860,-471,103,-288,-640,35583,-28,34,127,0,0,3284,-54,0,1525,587,109,800,0,2,385,9,248902,0
248890,686,-1803,-361,2755,711,9781,11687,-340,171,-225,-296,35581,-19,34,127,0,0,3289,-32,0,1525,587,109,810,0,2,385,9,248902,0
248900,777,-1916,-360,2781,738,10071,11584,-174,243,-83,-32,35583,-25,34,127,0,0,3293,10,0,1525,587,109,820,0,2,385,9,248902,0
248910,861,-2163,-226,2735,696,10691,11577,33,326,74,120,35597,-22,34,127,0,0,3311,258,0,1525,587,109,830,0,2,385,9,248902,0
248920,823,-2295,-144,2679,685,10984,11642,178,312,352,320,35614,-4,34,127,0,0,3345,346,0,1525,587,109,840,0,2,385,9,248902,0
248930,809,-2454,-165,2578,742,11149,11759,289,225,432,512,35617,7,34,127,0,0,3388,368,0,1525,587,109,850,0,2,385,9,248917,0
248940,1025,-2710,-268,2596,962,11084,11904,328,140,417,568,35621,-1,34,127,0,0,3411,252,0,1525,587,109,860,0,2,385,9,248948,0
248950,899,-2795,-447,2641,1501,11090,12059,326,59,323,344,35626,-45,34,127,0,0,3420,65,0,1525,587,109,870,0,2,385,9,248948,0
248960,730,-2729,-418,2634,1963,11077,12181,239,-55,166,128,35620,-66,34,127,0,0,3421,-10,0,1525,587,109,880,0,2,385,9,248948,0
248970,924,-2932,-355,2606,2739,11020,12229,39,-217,199,112,35606,-48,34,127,0,0,3429,104,0,1525,587,109,890,0,2,385,9,248948,0
248980,912,-3090,-263,2518,3232,10839,12239,28,-218,446,184,35582,-22,34,127,0,0,3445,148,0,1525,587,109,900,0,2,385,9,248964,0
248990,965,-3329,-47,2156,3927,10265,12291,155,42,445,240,35580,-19,34,127,0,0,3460,142,0,1525,587,109,910,0,2,385,9,248964,0
249000,1107,-3458,126,1804,4290,9653,12372,177,143,327,232,35591,-29,34,127,0,0,3469,142,0,1525,587,109,920,0,2,385,9,249011,0
249010,1397,-3816,155,1388,4682,8573,12439,121,7,317,160,35604,-24,34,127,0,0,3479,43,0,1525,587,109,930,0,2,385,9,249011,0
249020,1666,-4020,197,1218,4864,7732,12504,139,-45,276,128,35594,-11,34,127,0,0,3488,43,0,1525,587,109,940,0,2,385,9,249011,0
249030,1997,-3508,270,1019,5070,6414,12552,66,-36,181,80,35590,-32,34,127,0,0,3491,54,0,1525,587,109,950,0,2,385,9,249011,0
249040,2286,-3126,367,949,4918,5343,12558,6,-129,394,120,35596,-41,34,127,0,0,3499,21,0,1525,587,109,960,0,2,385,9,249011,0
249050,2535,-2473,550,580,4110,3534,12572,31,-54,300,88,35612,-56,34,127,0,0,3489,-49,0,1525,587,109,970,0,2,385,9,249042,0
249060,2630,-2270,592,379,3483,2252,12585,20,14,81,16,35609,-54,34,127,0,0,3494,-10,0,1525,587,109,980,0,2,385,9,249042,0
249070,2788,-2882,267,102,2425,152,12585,8,-25,174,16,35601,-46,34,127,0,0,3494,-21,0,1525,587,109,990,0,2,385,9,249042,0
249080,2711,-4589,625,34,1134,-1171,12595,42,5,503,496,35605,-60,34,127,0,0,3579,999,0,1336,340,110,0,1,2,439,-4,249073,0
249090,3552,-3743,1637,-177,114,-3617,12748,483,325,1198,1896,35610,-42,34,127,0,0,3747,1774,0,1336,340,110,10,1,2,439,-4,249073,0
249100,2016,-2364,1941,-177,-775,-4397,13129,959,758,1070,2584,35598,-4,34,127,0,0,3856,994,0,1336,340,110,20,1,2,439,-4,249089,0
249110,207,-2421,1105,-1133,-1351,-3829,13596,1021,570,438,2232,35585,19,34,127,0,0,3891,263,0,1336,340,110,30,1,2,439,-4,249089,0
249120,-933,-1580,502,-1344,-2044,-3372,14015,871,11,227,1736,35578,18,34,127,0,0,3934,379,0,1336,340,110,40,1,2,439,-4,249120,0
249130,-1191,-1553,-1030,-1257,-1830,-2624,14367,737,-238,352,1720,35592,-23,34,127,0,0,4010,780,0,1336,340,110,50,1,2,439,-4,249120,0
249140,-612,-1602,-1664,-1061,-812,-2631,14716,805,-120,672,2120,35590,-15,34,127,0,0,4120,1060,0,1336,340,110,60,1,2,439,-4,249120,0
249150,-648,-2634,-1485,-489,1061,-3098,15129,945,151,656,2336,35578,-2,34,127,0,0,4225,983,0,1336,340,110,70,1,2,439,-4,249120,0
249160,-336,-2805,-389,92,2008,-3398,15586,1018,204,523,2280,35577,2,34,127,0,0,4283,527,0,1336,340,110,80,1,2,439,-4,249167,0
249170,688,-2366,740,283,1430,-3659,16023,916,29,240,1736,35591,-26,34,127,0,0,4309,170,0,1336,340,110,90,1,2,439,-4,249167,0
249180,1419,-2125,687,5,831,-3344,16362,674,-252,219,1080,35598,-32,34,127,0,0,4314,21,0,1336,340,110,100,1,2,439,-4,249167,0
249190,1622,-2584,38,-193,-461,-2738,16601,457,-392,269,680,35585,-9,33,127,0,0,4323,98,0,1336,340,110,110,1,2,439,-4,249167,0
249200,934,-2321,-184,-191,-1144,-2458,16762,308,-338,357,360,35574,-19,34,127,0,0,4325,5,0,1336,340,110,120,1,2,439,-4,249245,0
249210,51,-2137,-9,-106,-1141,-2154,16851,137,-278,337,168,35585,-37,34,127,0,0,4322,-38,0,1336,340,110,130,1,2,439,-4,249245,0
249220,-371,-2271,266,76,-643,-2152,16874,9,-263,218,24,35592,-49,34,127,0,0,4306,-153,0,1336,340,110,140,1,2,439,-4,249245,0
249230,-382,-2041,532,279,80,-2252,16839,-95,-234,-14,-80,35596,-28,34,127,0,0,4294,-175,0,1336,340,110,150,1,2,439,-4,249261,0
249240,108,-2018,658,351,276,-2259,16775,-130,-155,-133,-160,35579,-7,34,127,0,0,4278,-175,0,1336,340,110,160,1,2,439,-4,249261,0
249250,488,-1763,745,212,58,-1910,16704,-152,-53,-247,-176,35582,-34,34,127,0,0,4265,-87,0,1336,340,110,170,1,2,439,-4,249261,0
249260,528,-1801,733,18,-207,-1666,16635,-132,2,-186,-160,35589,-30,34,127,0,0,4248,-159,0,1336,340,110,180,1,2,439,-4,249261,0
249270,175,-2013,548,-114,-81,-1811,16571,-148,17,-444,-344,35584,-47,34,127,0,0,4204,-411,0,1336,340,110,190,1,2,439,-4,249261,0
249280,92,-2070,382,-146,84,-1857,16458,-295,-99,-599,-664,35580,-42,34,127,0,0,4160,-439,0,1336,340,110,200,1,2,439,-4,249261,0
249290,171,-2024,211,-42,115,-1736,16286,-397,-213,-445,-792,35575,-40,34,127,0,0,4111,-433,0,1336,340,110,210,1,2,439,-4,249292,0
249300,128,-1962,332,6,-21,-1499,16089,-430,-101,-405,-848,35590,-37,34,127,0,0,4067,-433,0,1336,340,110,220,1,2,439,-4,249308,0
249310,207,-2082,426,-43,-108,-1252,15886,-434,-25,-369,-800,35593,-10,34,127,0,0,4038,-313,0,1336,340,110,230,1,2,439,-4,249308,0
249320,192,-2146,422,-121,-56,-1285,15694,-400,-33,-374,-720,35585,-21,34,127,0,0,4004,-346,0,1336,340,110,240,1,2,439,-4,249308,0
249330,106,-2100,324,-131,17,-1261,15514,-385,48,-412,-744,35575,-31,34,127,0,0,3967,-357,0,1336,340,110,250,1,2,439,-4,249308,0
249340,127,-2096,315,-110,-5,-1168,15335,-389,35,-431,-760,35592,-39,34,127,0,0,3935,-307,0,1336,340,110,260,1,2,439,-4,249323,0
249350,107,-2049,327,-68,-35,-1063,15159,-393,6,-452,-736,35608,-33,34,127,0,0,3901,-252,0,1336,340,110,270,1,2,439,-4,249339,0
249360,92,-1959,262,-64,5,-1079,14989,-373,14,-451,-720,35607,-35,34,127,0,0,3867,-368,0,1336,340,110,280,1,2,439,-4,249339,0
249370,171,-1867,155,-75,36,-993,14818,-381,12,-433,-704,35591,-41,34,127,0,0,3839,-296,0,1336,340,110,290,1,2,439,-4,249355,0
249380,213,-1873,174,-57,-7,-845,14651,-365,9,-441,-656,35591,-46,34,127,0,0,3819,-192,0,1336,340,110,300,1,2,439,-4,249355,0
