state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
395070,939,-2986,381,-145,1098,4591,15088,328,119,496,616,35350,-66,35,127,0,0,3603,291,0,25423,11126,186,1362,0,1,372,16,395047,0
395080,984,-2847,286,-114,754,4099,15247,369,107,461,688,35347,-55,35,127,0,0,3635,307,0,25423,11126,186,1372,0,1,372,16,395078,0
395090,1003,-2541,273,-98,252,3331,15424,395,60,421,728,35334,-50,35,127,0,0,3663,280,0,25423,11126,186,1382,0,1,372,16,395078,0
395100,1050,-2302,245,-90,-50,2787,15596,378,22,469,776,35335,-60,35,127,0,0,3692,318,0,25423,11126,186,1392,0,1,372,16,395078,0
395110,1091,-2090,117,-121,-435,1978,15780,407,4,402,752,35332,-71,35,127,0,0,3710,230,0,25423,11126,186,1402,0,1,372,16,395078,0
395120,1126,-2054,28,-131,-563,1367,15964,391,22,384,648,35338,-69,35,127,0,0,3725,131,0,25423,11126,186,1412,0,1,372,16,395094,0
395130,1035,-2180,36,-140,-631,465,16132,351,-35,363,480,35343,-69,34,127,0,0,3725,-27,0,25423,11126,186,1422,0,1,372,16,395187,0
395140,1168,-2882,178,-120,-833,-106,16277,296,-74,301,432,35346,-66,35,127,0,0,3745,159,0,25423,11126,186,1432,0,1,372,16,395203,0
395150,1553,-2337,364,-224,-1013,-1195,16402,275,-91,466,632,35342,-83,35,127,0,0,3784,417,0,25423,11126,186,1442,0,1,372,16,395203,0
395160,1839,-2336,373,-291,-1206,-2045,16559,368,19,545,832,35332,-67,35,127,0,0,3824,368,0,25423,11126,186,1452,0,1,372,16,395203,0
395170,889,-2607,449,-215,-1260,-2512,16747,418,132,472,816,35323,-58,35,127,0,0,3838,43,0,25423,11126,186,1462,0,1,372,16,395203,0
395180,180,-2497,575,-159,-1243,-2334,16920,362,37,392,536,35317,-61,35,127,0,0,3822,-175,0,25423,11126,186,1472,0,1,372,16,395203,0
395190,-1073,-2071,799,-61,-1177,-2264,17053,238,-107,71,-72,35317,-74,35,127,0,0,3777,-439,0,25423,11126,186,1482,0,1,372,16,395203,0
395200,-916,-1646,453,-166,-1119,-2135,17026,-132,-384,-133,80,35325,-98,35,127,0,0,3747,-296,0,22384,10685,187,8,1,1,252,16,395203,0
395210,-379,-1516,-48,-416,-1047,-1756,17027,49,-282,395,248,35335,-99,35,127,0,0,3744,38,0,22384,10685,187,18,1,1,252,16,395203,0
395220,-464,-1767,-121,-391,-872,-1613,17087,189,192,750,568,35340,-100,35,127,0,0,3763,170,0,22384,10685,187,28,1,1,252,16,395203,0
395230,-526,-1991,168,-227,-287,-1614,17222,353,269,613,816,35342,-82,35,127,0,0,3780,170,0,22384,10685,187,38,1,1,252,16,395219,0
395241,-386,-1944,486,-155,274,-1622,17418,419,209,527,896,35347,-86,34,127,0,0,3792,120,0,22384,10685,187,49,1,1,252,16,395219,0
395251,-205,-1862,453,-134,522,-1528,17607,410,92,477,888,35355,-68,34,127,0,0,3801,109,0,22384,10685,187,59,1,1,252,16,395219,0
395261,-44,-2040,192,-88,709,-1420,17800,436,23,510,976,35353,-65,35,127,0,0,3814,109,0,22384,10685,187,69,1,1,252,16,395250,0
395271,40,-2326,135,-26,735,-1473,18003,458,31,499,936,35350,-63,34,127,0,0,3818,32,0,22384,10685,187,79,1,1,252,16,395250,0
395281,288,-2452,353,-20,446,-1572,18205,431,21,363,544,35344,-61,34,127,0,0,3810,-120,0,22384,10685,187,89,1,1,252,16,395250,0
395291,176,-2426,426,-55,107,-1599,18349,245,-99,151,32,35341,-57,34,127,0,0,3783,-263,0,22384,10685,187,99,1,1,252,16,395281,0
395301,63,-2362,290,-190,-362,-1523,18344,-137,-397,-495,-344,35329,-59,35,127,0,0,3755,-285,0,22384,10685,187,109,1,1,252,16,395281,0
395311,-173,-2154,206,-127,-506,-1467,18223,-314,-533,-315,-400,35327,-68,35,127,0,0,3724,-296,0,22384,10685,187,119,1,1,252,16,395281,0
395321,-586,-1871,80,-16,-381,-1477,18078,-315,-269,-276,-456,35330,-90,35,127,0,0,3691,-351,0,22384,10685,187,129,1,1,252,16,395297,0
395331,-462,-1871,88,77,-115,-1542,17940,-293,-37,-99,0,35340,-85,35,127,0,0,3654,-384,640,22384,10685,187,139,1,1,252,16,395312,0
395341,-307,-1943,155,145,340,-1564,17926,92,244,406,232,35339,-73,34,127,0,0,3614,-373,840,22384,10685,187,149,1,1,252,16,395312,0
395351,92,-2073,352,182,380,-1484,18008,212,455,483,424,35328,-74,35,127,0,0,3579,-351,1040,22384,10685,187,159,1,1,252,16,395312,0
395361,-350,-2127,721,154,-84,-925,18126,291,243,599,640,35327,-70,35,127,0,0,3555,-252,1240,22384,10685,187,169,1,1,252,16,395344,0
395371,271,-2111,764,89,-395,-579,18219,149,32,855,344,35321,-71,35,127,0,0,3568,98,1440,22384,10685,187,179,1,1,252,16,395359,0
395381,-120,-2101,465,27,-754,-651,18233,-16,-212,925,200,35324,-62,35,127,0,0,3572,21,1500,22384,10685,187,189,1,1,252,16,395359,0
395391,-2,-2020,202,75,-561,-640,18213,-47,-221,890,184,35327,-62,35,127,0,0,3577,0,1500,22384,10685,187,199,1,1,252,16,395359,0
395401,-131,-1990,389,32,-125,-529,18176,-96,-90,893,160,35333,-69,34,127,0,0,3574,-10,1500,22384,10685,187,209,1,1,252,16,395390,0
395411,-185,-2007,426,16,19,-411,18153,-14,-8,862,240,35344,-80,34,127,0,0,3570,-32,1500,22384,10685,187,219,1,1,252,16,395406,0
395421,142,-2065,486,-59,9,-273,18153,-5,78,884,232,35342,-81,35,127,0,0,3572,0,1500,22384,10685,187,229,1,1,252,16,395406,0
395431,89,-2029,355,-75,-82,-187,18152,-6,33,891,240,35329,-87,35,127,0,0,3568,21,1500,22384,10685,187,239,1,1,252,16,395406,0
395442,-81,-2054,234,-53,-116,-88,18151,-2,-3,885,240,35321,-86,35,127,0,0,3571,0,1500,22384,10685,187,250,1,1,252,16,395406,0
395452,-122,-2045,208,-25,-119,-72,18146,-18,-5,898,200,35331,-89,34,127,0,0,3572,0,1500,22384,10685,187,260,1,1,252,16,395437,0
395462,-92,-2069,203,19,-68,-125,18121,-84,-45,910,144,35337,-94,34,127,0,0,3570,-32,1500,22384,10685,187,270,1,1,252,16,395437,0
395472,-209,-2062,243,38,-96,-169,18068,-118,-95,880,128,35331,-89,35,127,0,0,3558,-38,1500,22384,10685,187,280,1,1,252,16,395437,0
395482,-203,-2083,337,55,-161,-168,18003,-144,-67,881,112,35331,-82,35,127,0,0,3544,-120,1500,22384,10685,187,290,1,1,252,16,395547,0
395492,-372,-2074,328,70,-157,-196,17919,-183,-58,886,96,35332,-74,34,127,0,0,3529,-170,1500,22384,10685,187,300,1,1,252,16,395547,0
395502,-330,-2033,363,82,-48,-192,17855,-129,7,892,128,35339,-77,35,127,0,0,3518,-175,1500,22384,10685,187,310,1,1,252,16,395547,0
395512,-390,-2069,428,71,24,-210,17794,-129,45,881,136,35334,-93,35,127,0,0,3511,-93,1500,22384,10685,187,320,1,1,252,16,395562,0
395522,-313,-2041,451,85,57,-173,17756,-35,52,855,232,35318,-93,35,127,0,0,3500,-21,1500,22384,10685,187,330,1,1,252,16,395562,0
395532,-81,-2067,532,42,-34,-94,17759,4,128,877,264,35316,-84,35,127,0,0,3494,16,1500,22384,10685,187,340,1,1,252,16,395562,0
395542,-204,-2088,476,30,-135,-85,17759,0,63,893,248,35316,-71,35,127,0,0,3495,-43,1500,22384,10685,187,350,1,1,252,16,395562,0
395552,-192,-2094,378,-15,-141,-96,17760,4,-5,884,256,35318,-66,35,127,0,0,3501,49,1500,22384,10685,187,360,1,1,252,16,395562,0
395562,-216,-1983,385,-22,-40,-159,17760,3,2,888,240,35313,-75,35,127,0,0,3500,43,1500,22384,10685,187,370,1,1,252,16,395562,0
395572,-190,-2041,312,3,23,-99,17760,0,0,883,248,35316,-84,35,127,0,0,3500,16,1500,22384,10685,187,380,1,1,252,16,395562,0
395582,-186,-2084,378,47,-59,-42,17761,4,0,880,272,35322,-80,35,127,0,0,3496,-32,1500,22384,10685,187,390,1,1,252,16,395562,0
395592,-205,-2074,402,7,-33,-78,17769,17,18,886,280,35332,-72,35,127,0,0,3504,16,1500,22384,10685,187,400,1,1,252,16,395578,0
395602,-144,-2079,460,-49,197,-92,17774,3,11,888,272,35344,-64,35,127,0,0,3498,-27,1500,22384,10685,187,410,1,1,252,16,395578,0
395612,-38,-2094,559,-46,102,-68,17774,6,-18,890,240,35349,-64,35,127,0,0,3496,-16,1500,22384,10685,187,420,1,1,252,16,395609,0
395622,160,-2094,566,-133,-68,22,17773,3,-10,884,264,35361,-71,34,127,0,0,3495,49,1500,22384,10685,187,430,1,1,252,16,395609,0
395632,79,-2084,445,-175,-112,62,17772,-3,1,882,264,35351,-81,34,127,0,0,3495,32,1500,22384,10685,187,440,1,1,252,16,395609,0
395642,-149,-2054,320,-145,-101,86,17772,0,1,888,264,35334,-71,35,127,0,0,3495,27,1500,22384,10685,187,450,1,1,252,16,395609,0
395652,-164,-2051,300,-126,-42,86,17770,-12,-1,887,256,35320,-72,35,127,0,0,3495,0,1500,22384,10685,187,460,1,1,252,16,395640,0
395662,-141,-2040,380,-147,29,92,17771,2,5,884,256,35323,-76,35,127,0,0,3495,-27,1500,22384,10685,187,470,1,1,252,16,395640,0
395672,-40,-2009,379,-161,25,101,17770,-1,2,886,264,35329,-68,35,127,0,0,3495,0,1500,22384,10685,187,480,1,1,252,16,395640,0
395683,-28,-2020,295,-160,-34,128,17771,2,-1,886,256,35334,-58,35,127,0,0,3498,21,1500,22384,10685,187,491,1,1,252,16,395672,0
395693,-218,-2047,333,-135,-87,105,17769,-9,-7,885,264,35327,-45,35,127,0,0,3495,-32,1500,22384,10685,187,501,1,1,252,16,395672,0
395703,-273,-2032,422,-135,-53,72,17770,-3,1,890,248,35329,-54,35,127,0,0,3498,0,1500,22384,10685,187,511,1,1,252,16,395672,0
395713,-309,-2041,542,-189,-18,19,17769,-6,-3,887,240,35331,-68,35,127,0,0,3498,0,1500,22384,10685,187,521,1,1,252,16,395687,0
395723,-278,-2054,563,-227,-18,-2,17768,0,-6,888,248,35342,-65,34,127,0,0,3498,10,1500,22384,10685,187,531,1,1,252,16,395703,0
395733,-180,-2040,514,-277,-39,-48,17765,-5,-3,887,232,35344,-53,34,127,0,0,3500,21,1500,22384,10685,187,541,1,1,252,16,395703,0
395743,-138,-2029,443,-292,-90,-76,17762,-12,-6,890,248,35342,-55,35,127,0,0,3500,0,1500,22384,10685,187,551,1,1,252,16,395719,0
395753,-207,-2029,382,-307,-130,-104,17754,-27,-14,893,208,35340,-64,35,127,0,0,3498,21,1500,22384,10685,187,561,1,1,252,16,395734,0
395763,-252,-2030,359,-319,-105,-156,17735,-56,-34,897,168,35343,-62,35,127,0,0,3495,0,1500,22384,10685,187,571,1,1,252,16,395734,0
395773,-245,-2064,314,-331,41,-255,17689,-101,-74,884,160,35331,-79,35,127,0,0,3487,-76,1500,22384,10685,187,581,1,1,252,16,395781,0
395783,-188,-2085,289,-324,64,-319,17635,-132,-58,886,152,35334,-83,35,127,0,0,3476,-120,1500,22384,10685,187,591,1,1,252,16,395781,0
395793,-67,-2076,360,-322,26,-306,17587,-107,-6,894,152,35330,-91,34,127,0,0,3471,-76,1500,22384,10685,187,601,1,1,252,16,395781,0
395803,-121,-2082,409,-337,-69,-237,17555,-56,55,868,208,35336,-95,34,127,0,0,3462,-65,1500,22384,10685,187,611,1,1,252,16,395781,0
395813,-133,-2082,407,-391,-130,-282,17519,-106,25,908,152,35328,-86,35,127,0,0,3456,-65,1500,22384,10685,187,621,1,1,252,16,395797,0
395823,-250,-2113,361,-379,-68,-322,17467,-128,-62,899,120,35330,-72,34,127,0,0,3449,-54,1500,22384,10685,187,631,1,1,252,16,395797,0
395833,-212,-2114,399,-361,20,-393,17405,-133,-51,888,120,35343,-59,34,127,0,0,3436,-120,1500,22384,10685,187,641,1,1,252,16,395812,0
395843,-209,-2844,284,-288,16,-250,17334,-146,-32,883,120,35358,-64,34,127,0,0,3425,-87,0,22384,10685,187,651,1,0,252,16,395812,0
395853,8,-2169,467,-418,201,-803,17228,-333,-66,-65,-392,35352,-72,35,127,0,0,3403,-208,0,22384,10685,187,661,1,0,252,16,395828,0
395863,179,-2208,179,-624,509,-1192,16988,-582,-332,-104,-1328,35332,-86,35,127,0,0,3355,-516,0,22384,10685,187,671,1,0,252,16,395906,0
395873,-279,-2313,180,-454,812,-1192,16633,-880,-475,-709,-2840,35337,-84,35,127,0,0,3282,-747,0,22384,10685,187,681,1,0,252,16,395922,0
395883,-573,-2135,276,-278,106,-724,16047,-1506,-654,-1495,-4408,35324,-40,35,127,0,0,3240,-329,0,22384,10685,187,691,1,0,252,16,395922,0
395893,-322,-2026,518,-335,53,-631,15188,-2033,-995,-1177,-5448,35310,19,35,127,0,0,3212,-329,0,22384,10685,187,701,1,0,252,16,395922,0
395903,177,-1731,576,-345,-42,-622,14120,-2474,-923,-1284,-6088,35276,85,35,127,0,0,3197,-142,0,22384,10685,187,711,1,0,252,16,395922,0
395913,-66,-1781,208,-469,128,-824,13023,-2275,-481,52,-4168,35271,79,35,127,0,0,3168,-285,0,22384,10685,187,721,1,0,252,16,395937,0
395923,233,-2086,234,-449,95,-702,12151,-1766,409,269,-2664,35291,16,35,127,0,0,3142,-285,0,22384,10685,187,731,1,0,252,16,395937,0
395933,229,-2222,417,-390,-90,-485,11512,-1257,880,236,-1568,35322,-44,35,127,0,0,3124,-197,0,22384,10685,187,741,1,0,252,16,395937,0
395943,154,-2173,473,-431,-102,-441,11080,-827,851,87,-856,35333,-85,35,127,0,0,3106,-186,0,22384,10685,187,751,1,0,252,16,395937,0
395954,81,-2085,293,-432,-22,-485,10809,-436,727,-146,-504,35328,-78,35,127,0,0,3090,-181,0,22384,10685,187,762,1,0,252,16,395937,0
395964,63,-2027,178,-383,5,-436,10672,-248,524,-396,-400,35332,-77,35,127,0,0,3072,-164,0,22384,10685,187,772,1,0,252,16,395937,0
395974,65,-2092,164,-335,-54,-249,10579,-193,291,-472,-320,35353,-54,35,127,0,0,3061,-60,0,22384,10685,187,782,1,0,252,16,395937,0
395984,59,-2089,233,-312,-53,-228,10503,-152,109,-439,-256,35364,-51,35,127,0,0,3053,-87,0,22384,10685,187,792,1,0,252,16,396000,0
395994,16,-2126,285,-298,17,-353,10445,-97,64,-444,-224,35357,-58,35,127,0,0,3044,-93,0,22384,10685,187,802,1,0,252,16,396015,0
396004,105,-2085,312,-308,40,-389,10397,-115,64,-487,-296,35349,-79,35,127,0,0,3030,-153,0,22384,10685,187,812,1,0,252,16,396015,0
396014,61,-2069,301,-344,-28,-316,10336,-152,-4,-508,-280,35336,-65,35,127,0,0,3009,-131,0,22384,10685,187,822,1,0,252,16,396015,0
396024,-34,-2054,260,-344,-60,-239,10285,-113,-6,-668,-288,35328,-65,35,127,0,0,3004,-54,0,22384,10685,187,832,1,0,252,16,396015,0
396034,-21,-2006,179,-331,-47,-227,10241,-93,32,-673,-288,35326,-59,35,127,0,0,2999,-43,0,22384,10685,187,842,1,0,252,16,396015,0
396044,49,-1988,167,-310,-11,-276,10183,-124,-15,-473,-232,35330,-65,34,127,0,0,2989,-60,0,22384,10685,187,852,1,0,252,16,396015,0
396054,111,-2055,214,-293,22,-299,10137,-88,-15,-476,-248,35339,-68,35,127,0,0,2978,-60,0,22384,10685,187,862,1,0,252,16,396015,0
396064,133,-2094,259,-282,11,-254,10113,-65,72,-737,-328,35354,-68,35,127,0,0,2965,-131,0,22384,10685,187,872,1,0,252,16,396062,0
396074,108,-2022,319,-295,-6,-240,10054,-128,-20,-539,-288,35354,-73,34,127,0,0,2956,-109,0,22384,10685,187,882,1,0,252,16,396062,0
396084,115,-2016,289,-314,2,-200,9989,-139,-87,-491,-264,35349,-88,35,127,0,0,2945,-115,0,22384,10685,187,892,1,0,252,16,396062,0
396094,136,-2025,254,-315,0,-178,9932,-115,8,-495,-216,35342,-85,35,127,0,0,2938,-49,0,22384,10685,187,902,1,0,252,16,396078,0
396104,100,-2058,256,-303,-9,-138,9893,-92,52,-530,-224,35341,-85,35,127,0,0,2926,-87,0,22384,10685,187,912,1,0,252,16,396078,0
396114,57,-2071,290,-296,-20,-141,9859,-60,43,-616,-240,35345,-65,35,127,0,0,2917,-87,0,22384,10685,187,922,1,0,252,16,396093,0
396124,47,-2063,288,-303,-15,-132,9819,-114,-4,-568,-248,35346,-65,35,127,0,0,2912,-60,0,22384,10685,187,932,1,0,252,16,396093,0
396134,58,-2092,212,-308,12,-163,9777,-104,-24,-548,-248,35351,-76,35,127,0,0,2897,-137,0,22384,10685,187,942,1,0,252,16,396109,0
396144,64,-2069,223,-292,6,-188,9721,-110,-35,-480,-240,35351,-101,35,127,0,0,2892,-98,0,22384,10685,187,952,1,0,252,16,396109,0
396154,69,-2083,225,-273,8,-208,9673,-89,-14,-471,-224,35350,-101,35,127,0,0,2880,-153,0,22384,10685,187,962,1,0,252,16,396140,0
396164,81,-2122,213,-272,9,-197,9632,-113,36,-549,-248,35345,-89,35,127,0,0,2876,-76,0,22384,10685,187,972,1,0,252,16,396140,0
396175,74,-2123,229,-265,19,-192,9574,-110,-16,-444,-264,35342,-64,35,127,0,0,2863,-109,0,22384,10685,187,983,1,0,252,16,396140,0
396185,110,-2077,229,-251,23,-174,9537,-40,14,-571,-264,35354,-55,35,127,0,0,2854,-109,0,22384,10685,187,993,1,0,252,16,396172,0
396195,202,-2069,245,-260,7,-156,9508,-84,55,-678,-240,35367,-66,34,127,0,0,2849,-32,0,22384,10685,187,1003,1,0,252,16,396172,0
396205,129,-2125,262,-254,-5,-134,9470,-68,-7,-606,-256,35364,-67,34,127,0,0,2841,-76,0,22384,10685,187,1013,1,0,252,16,396172,0
396215,165,-2091,277,-248,5,-128,9420,-126,-38,-471,-256,35354,-72,35,127,0,0,2834,-65,0,22384,10685,187,1023,1,0,252,16,396187,0
396225,164,-2093,236,-252,11,-69,9379,-87,-15,-467,-224,35356,-75,34,127,0,0,2825,-65,0,22384,10685,187,1033,1,0,252,16,396265,0
396235,178,-2054,226,-232,13,-42,9353,-34,51,-521,-216,35367,-67,34,127,0,0,2823,0,0,22384,10685,187,1043,1,0,252,16,396265,0
396245,218,-2061,204,-233,-13,9,9349,-10,74,-659,-216,35364,-64,35,127,0,0,2821,0,0,22384,10685,187,1053,1,0,252,16,396281,0
396255,167,-2063,202,-222,-7,26,9347,1,48,-611,-240,35354,-69,35,127,0,0,2816,-65,0,22384,10685,187,1063,1,0,252,16,396281,0
396265,154,-2056,234,-214,-1,32,9331,-45,-19,-651,-192,35348,-68,35,127,0,0,2816,0,0,22384,10685,187,1073,1,0,252,16,396281,0
396275,140,-2065,214,-216,5,53,9298,-89,-64,-446,-160,35345,-78,35,127,0,0,2814,-10,0,22384,10685,187,1083,1,0,252,16,396281,0
396285,149,-2063,208,-211,11,84,9281,-18,-4,-464,-128,35339,-74,35,127,0,0,2812,-10,0,22384,10685,187,1093,1,0,252,16,396281,0
396295,172,-2064,209,-205,9,99,9279,-4,67,-495,-136,35328,-93,35,127,0,0,2814,-10,0,22384,10685,187,1103,1,0,252,16,396281,0
396305,131,-2066,234,-202,-1,116,9276,-11,22,-498,-184,35331,-107,35,127,0,0,2812,0,0,22384,10685,187,1113,1,0,252,16,396281,0
396315,88,-2068,238,-199,5,116,9272,-7,-11,-434,-152,35342,-112,34,127,0,0,2812,-32,0,22384,10685,187,1123,1,0,252,16,396281,0
396325,85,-2067,232,-202,11,117,9265,-21,-6,-464,-120,35357,-113,34,127,0,0,2812,21,0,22384,10685,187,1133,1,0,252,16,396312,0
396335,97,-2077,228,-200,11,113,9254,-21,-8,-357,-112,35363,-112,35,127,0,0,2812,10,0,22384,10685,187,1143,1,0,252,16,396328,0
396345,93,-2071,208,-193,15,104,9248,-8,4,-333,-56,35368,-110,35,127,0,0,2812,0,0,22384,10685,187,1153,1,0,252,16,396328,0
396355,106,-2080,207,-190,5,95,9249,0,14,-327,-72,35359,-99,35,127,0,0,2812,-10,0,22384,10685,187,1163,1,0,252,16,396328,0
396365,66,-2097,214,-188,7,59,9248,3,10,-331,-96,35352,-104,35,127,0,0,2810,-32,0,22384,10685,187,1173,1,0,252,16,396359,0
396375,63,-2105,207,-179,24,44,9246,-2,-3,-385,-176,35352,-99,34,127,0,0,2808,-21,0,22384,10685,187,1183,1,0,252,16,396359,0
396385,92,-2070,205,-164,34,28,9240,-15,-12,-412,-120,35348,-101,34,127,0,0,2808,-10,0,22384,10685,187,1193,1,0,252,16,396359,0
396395,105,-2084,218,-165,19,18,9236,-6,-4,-470,-168,35348,-96,35,127,0,0,2801,-54,0,22384,10685,187,1203,1,0,252,16,396359,0
396405,96,-2096,237,-165,7,2,9231,-14,-4,-533,-144,35344,-106,35,127,0,0,2799,-32,0,22384,10685,187,1213,1,0,252,16,396395,0
396415,89,-2106,229,-158,6,-7,9226,-13,0,-593,-184,35341,-102,35,127,0,0,2797,-43,0,22384,10685,187,1223,1,0,252,16,396395,0
396425,101,-2085,223,-155,18,-11,9220,-14,4,-641,-192,35334,-114,35,127,0,0,2792,-43,0,22384,10685,187,1233,1,0,252,16,396395,0
396436,120,-2081,218,-148,20,-14,9200,-51,-26,-589,-200,35337,-106,35,127,0,0,2789,-60,0,22384,10685,187,1244,1,0,252,16,396410,0
396446,139,-2077,197,-148,13,-14,9159,-86,-65,-405,-160,35348,-108,35,127,0,0,2785,-71,0,22384,10685,187,1254,1,0,252,16,396426,0
396456,129,-2103,188,-148,10,-4,9149,-9,14,-503,-168,35355,-78,34,127,0,0,2783,-65,0,22384,10685,187,1264,1,0,252,16,396441,0
396466,169,-2073,197,-134,16,-4,9140,-22,67,-555,-152,35349,-71,34,127,0,0,2780,-27,0,22384,10685,187,1274,1,0,252,16,396441,0
396476,154,-2073,193,-130,18,12,9122,-53,-13,-467,-168,35343,-73,35,127,0,0,2779,-38,0,22384,10685,187,1284,1,0,252,16,396441,0
396486,159,-2056,199,-130,27,10,9106,-26,-27,-444,-152,35354,-79,34,127,0,0,2777,-16,0,22384,10685,187,1294,1,0,252,16,396473,0
396496,155,-2088,182,-130,30,30,9104,-2,30,-507,-160,35360,-74,34,127,0,0,2775,-16,0,22384,10685,187,1304,1,0,252,16,396473,0
396506,171,-2072,191,-115,28,62,9102,-9,31,-557,-160,35363,-68,35,127,0,0,2771,-10,0,22384,10685,187,1314,1,0,252,16,396488,0
396516,144,-2080,206,-117,22,84,9099,-16,-1,-587,-200,35357,-75,35,127,0,0,2767,-54,0,22384,10685,187,1324,1,0,252,16,396488,0
396526,126,-2082,213,-116,30,94,9091,-16,-10,-620,-184,35358,-88,34,127,0,0,2770,-10,0,22384,10685,187,1334,1,0,252,16,396504,0
396536,152,-2080,209,-109,35,103,9090,-12,6,-606,-200,35361,-83,34,127,0,0,2765,-49,0,22384,10685,187,1344,1,0,252,16,396504,0
396546,142,-2066,196,-102,30,102,9084,-14,3,-599,-184,35354,-79,35,127,0,0,2768,-10,0,22384,10685,187,1354,1,0,252,16,396535,0
396556,137,-2081,196,-101,33,103,9081,-7,-2,-544,-184,35343,-93,35,127,0,0,2768,16,0,22384,10685,187,1364,1,0,252,16,396535,0
396566,136,-2079,205,-101,29,114,9080,-13,6,-598,-192,35337,-105,35,127,0,0,2766,16,0,22384,10685,187,1374,1,0,252,16,396535,0
396576,119,-2085,214,-92,32,110,9057,-62,-39,-485,-160,35337,-115,35,127,0,0,2766,16,0,22384,10685,187,1384,1,0,252,16,396551,0
396586,96,-2100,211,-97,35,97,9030,-45,-50,-340,-120,35339,-114,35,127,0,0,2764,-16,0,22384,10685,187,1394,1,0,252,16,396582,0
396596,104,-2087,209,-97,36,89,9028,-7,45,-354,-136,35342,-116,35,127,0,0,2761,-38,0,22384,10685,187,1404,1,0,252,16,396582,0
396606,101,-2086,211,-90,25,75,9027,0,48,-434,-112,35347,-113,35,127,0,0,2760,5,0,22384,10685,187,1414,1,0,252,16,396629,0
396616,87,-2088,203,-92,32,88,9023,-17,-6,-468,-144,35346,-106,34,127,0,0,2756,5,0,22384,10685,187,1424,1,0,252,16,396629,0
396626,102,-2079,207,-85,38,70,9008,-47,-27,-476,-136,35340,-100,34,127,0,0,2754,10,0,22384,10685,187,1434,1,0,252,16,396644,0
396636,109,-2089,202,-89,37,61,8980,-62,-51,-301,-104,35332,-105,34,127,0,0,2755,-27,0,22384,10685,187,1444,1,0,252,16,396644,0
396646,109,-2086,213,-81,46,47,8974,1,16,-342,-128,35330,-109,34,127,0,0,2754,5,0,22384,10685,187,1454,1,0,252,16,396644,0
396656,139,-2067,215,-81,37,42,8973,-8,58,-367,-104,35335,-109,35,127,0,0,2749,-32,0,22384,10685,187,1464,1,0,252,16,396644,0
396666,130,-2084,211,-79,36,53,8972,0,8,-462,-152,35334,-102,35,127,0,0,2748,-16,0,22384,10685,187,1474,1,0,252,16,396660,0
396677,141,-2077,207,-80,37,41,8968,-7,2,-496,-160,35323,-94,35,127,0,0,2746,0,0,22384,10685,187,1485,1,0,252,16,396660,0
396687,140,-2079,196,-74,55,47,8969,-2,-1,-500,-192,35329,-94,35,127,0,0,2742,-65,0,22384,10685,187,1495,1,0,252,16,396660,0
396697,141,-2072,211,-71,44,64,8960,-24,-14,-610,-200,35338,-98,34,127,0,0,2739,-10,0,22384,10685,187,1505,1,0,252,16,396660,0
396707,149,-2082,205,-71,45,71,8950,-24,-17,-571,-184,35364,-96,34,127,0,0,2739,0,0,22384,10685,187,1515,1,0,252,16,396707,0
396717,150,-2070,202,-71,34,82,8936,-41,-10,-528,-240,35363,-84,35,127,0,0,2735,-43,0,22384,10685,187,1525,1,0,252,16,396707,0
396727,118,-2060,207,-66,39,74,8910,-49,-32,-425,-168,35351,-88,35,127,0,0,2731,-43,0,22384,10685,187,1535,1,0,252,16,396707,0
396737,141,-2078,190,-65,49,92,8900,-14,17,-526,-168,35338,-86,35,127,0,0,2729,-43,0,22384,10685,187,1545,1,0,252,16,396707,0
396747,169,-2069,191,-57,58,91,8895,-11,41,-556,-152,35334,-91,35,127,0,0,2729,-10,0,22384,10685,187,1555,1,0,252,16,396723,0
396757,167,-2086,207,-55,59,115,8891,-14,5,-567,-200,35335,-64,35,127,0,0,2726,-21,0,22384,10685,187,1565,1,0,252,16,396738,0
396767,163,-2074,211,-60,53,126,8874,-56,-26,-503,-152,35340,-60,35,127,0,0,2724,-10,0,22384,10685,187,1575,1,0,252,16,396754,0
396777,153,-2066,220,-55,56,126,8839,-80,-62,-347,-64,35351,-58,35,127,0,0,2722,0,0,22384,10685,187,1585,1,0,252,16,396754,0
396787,167,-2103,216,-63,56,145,8832,-2,29,-365,-80,35347,-72,35,127,0,0,2722,0,0,22384,10685,187,1595,1,0,252,16,396754,0
396797,170,-2082,214,-60,54,162,8832,4,71,-355,-120,35348,-63,35,127,0,0,2722,-32,0,22384,10685,187,1605,1,0,252,16,396785,0
396807,160,-2085,210,-58,48,171,8832,-8,5,-378,-112,35342,-52,35,127,0,0,2722,0,0,22384,10685,187,1615,1,0,252,16,396785,0
396817,139,-2089,213,-56,56,175,8833,0,-1,-347,-96,35343,-58,35,127,0,0,2722,-32,0,22384,10685,187,1625,1,0,252,16,396785,0
396827,123,-2070,209,-56,50,173,8833,1,0,-370,-120,35340,-69,35,127,0,0,2722,-10,0,22384,10685,187,1635,1,0,252,16,396801,0
