state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
284122,1758,-1165,-334,-855,-212,-5109,10011,-4,1,92,16,35584,25,34,127,0,0,2981,-32,0,1780,780,134,802,0,2,476,7,284146,0
284132,-1449,-13016,-1187,-1937,-2576,-4252,10010,7,-1,490,744,35591,6,34,127,0,0,3148,2087,0,1918,682,135,4,1,2,469,8,284146,0
284142,-2009,-7240,5791,2079,-3415,-5461,10270,911,559,2064,3120,35580,16,34,127,0,0,3399,2340,0,1918,682,135,14,1,2,469,8,284146,0
284152,-901,1280,2915,879,-4727,-7366,10897,1508,1301,819,3440,35565,57,34,127,0,0,3505,867,0,1918,682,135,24,1,2,469,8,284162,0
284162,1171,-718,-1352,-3993,-2998,-6758,11550,1382,650,195,2896,35547,43,34,127,0,0,3579,856,0,1918,682,135,34,1,2,469,8,284162,0
284172,-1127,-2538,-2324,-3304,-2340,-7720,12125,1201,-172,52,1976,35554,21,34,127,0,0,3577,-93,0,1918,682,135,44,1,2,469,8,284162,0
284182,2697,-935,-3776,-1583,2373,-12878,12602,962,-343,-567,-344,35573,-36,34,127,0,0,3326,-2993,0,1918,682,135,54,1,2,469,8,284162,0
284192,3148,-3592,-3162,-1206,1518,-12069,12382,-1167,-1651,-3265,-4312,35585,-5,34,127,0,0,2930,-3850,0,1918,682,135,64,1,2,469,8,284193,0
284202,4571,-2358,-1221,-44,-1061,-9213,11508,-2158,-2730,-1337,-5432,35555,81,34,127,0,0,2677,-2444,0,1918,682,135,74,1,2,469,8,284209,0
284212,852,-1709,810,-287,-1381,-8096,10461,-2329,-1357,-619,-5560,35538,103,34,127,0,0,2443,-2268,0,1918,682,135,84,1,2,469,8,284209,0
284222,-752,-1906,2569,-1105,-517,-7882,9422,-2265,-220,-475,-5360,35531,140,34,127,0,0,2236,-2087,0,1918,682,135,94,1,2,469,8,284209,0
284232,843,-1229,7,-914,153,-7509,8409,-2226,81,-584,-5304,35541,89,34,127,0,0,2019,-2070,0,1918,682,135,104,1,2,469,8,284209,0
284242,3975,-868,-1376,-77,32,-5520,7397,-2218,50,-487,-5016,35553,75,34,127,0,0,1852,-1664,0,1918,682,135,114,1,2,469,8,284225,0
284252,4296,-1486,-503,320,-247,-3865,6446,-2026,122,-195,-4312,35567,56,34,127,0,0,1741,-988,0,1918,682,135,124,1,2,469,8,284240,0
284262,2414,-1704,1909,-81,-448,-2530,5629,-1691,399,-80,-3480,35589,16,34,127,0,0,1669,-714,0,1918,682,135,134,1,2,469,8,284256,0
284272,2031,-2639,2364,-733,-297,-2130,4964,-1367,558,-58,-2728,35587,8,34,127,0,0,1613,-576,0,1918,682,135,144,1,2,469,8,284256,0
284282,2175,-3506,1619,-855,-312,-1316,4422,-1120,520,-93,-2176,35574,1,34,127,0,0,1571,-417,0,1918,682,135,154,1,2,469,8,284287,0
284292,2342,-3403,957,-1049,-633,-558,3986,-896,434,-92,-1424,35571,-5,34,127,0,0,1561,-16,0,1918,682,135,164,1,2,469,8,284287,0
284302,1946,-2750,619,-1164,-777,-86,3657,-647,407,-34,-720,35574,-25,34,127,0,0,1576,120,0,1918,682,135,174,1,2,469,8,284287,0
284312,1563,-3257,442,-1412,-777,644,3448,-379,434,144,96,35578,-31,34,127,0,0,1621,626,0,1918,682,135,184,1,2,469,8,284287,0
284322,1938,-3818,342,-1316,-1381,1342,3496,285,747,896,872,35580,-20,34,127,0,0,1710,911,0,1918,682,135,194,1,2,469,8,284303,0
284332,441,-4817,337,-1390,-1721,2639,3712,568,824,1098,2016,35586,-23,34,127,0,0,1910,2120,0,1918,682,135,204,1,2,469,8,284318,0
284342,-949,-3983,576,-1147,-1833,2683,4151,1147,726,1557,3632,35580,-11,34,127,0,0,2185,2801,0,1918,682,135,214,1,2,469,8,284334,0
284352,-913,-3979,-37,-1095,-1581,2134,4862,1732,802,1434,4888,35564,32,34,127,0,0,2467,2763,0,1918,682,135,224,1,2,469,8,284334,0
284362,-1422,-4249,-251,-470,-1341,1449,5762,2078,751,1112,5632,35538,90,33,127,0,0,2757,2905,0,1918,682,135,234,1,2,469,8,284350,0
284372,-950,-3678,156,-314,-1296,773,6814,2421,780,1168,6360,35530,126,34,127,0,0,3048,2993,0,1918,682,135,244,1,2,469,8,284365,0
284382,-851,-2922,722,-698,-1611,-142,8030,2784,604,1129,7136,35525,131,34,127,0,0,3362,3114,0,1918,682,135,254,1,2,469,8,284365,0
284392,-1721,-2645,1122,-1079,-2333,-420,9374,2996,574,800,7488,35523,156,34,127,0,0,3663,3125,0,1918,682,135,264,1,2,469,8,284396,0
284402,-1898,-2691,796,-1266,-2518,-1538,10801,3221,390,850,7912,35516,161,34,127,0,0,3959,2889,0,1918,682,135,274,1,2,469,8,284396,0
284412,-2015,-2611,578,-1226,-2403,-2386,12297,3274,314,513,7872,35514,164,34,127,0,0,4235,2807,0,1918,682,135,284,1,2,469,8,284396,0
284422,-1550,-2720,962,-1356,-2366,-3801,13728,3095,1,446,7672,35519,145,34,127,0,0,4485,2499,0,1918,682,135,294,1,2,469,8,284396,0
284432,-753,-3339,1111,-1546,-2099,-4762,15126,3082,-209,345,7176,35537,105,34,127,0,0,4680,1752,0,1918,682,135,304,1,2,469,8,284428,0
284442,-1008,-2969,1806,-1932,-2301,-5727,16476,2880,-124,62,5984,35550,74,34,127,0,0,4819,1323,0,1918,682,135,314,1,2,469,8,284428,0
284452,-990,-2517,1616,-2404,-2379,-6321,17534,2458,-445,-17,4920,35558,42,34,127,0,0,4929,1076,0,1918,682,135,324,1,2,469,8,284428,0
284462,-1211,-2094,1178,-2754,-2437,-6844,18512,2025,-761,-22,3920,35553,8,34,127,0,0,5016,823,0,1918,682,135,334,1,2,469,8,284459,0
284472,-1330,-2018,934,-2905,-2514,-7031,19322,1665,-716,0,3136,35561,-32,34,127,0,0,5095,802,0,1918,682,135,344,1,2,469,8,284459,0
284482,424,-2108,783,-3076,-2437,-7592,19966,1316,-634,117,2680,35568,-47,33,127,0,0,5158,631,0,1918,682,135,354,1,2,469,8,284475,0
284492,98,-1885,391,-3050,-2084,-7901,20471,1016,-572,141,1672,35564,-19,34,127,0,0,5131,-335,0,1918,682,135,364,1,2,469,8,284490,0
284502,-275,-1851,-82,-2926,-1525,-8016,20819,664,-568,-108,96,35562,-25,34,127,0,0,5031,-1071,0,1918,682,135,374,0,2,469,8,284506,0
284512,-667,-1830,138,-2761,-1518,-7806,20838,-318,-975,-1487,-1200,35568,-14,34,127,0,0,4913,-1131,0,1918,682,135,384,0,2,469,8,284506,0
284522,-1084,-1625,437,-2548,-1642,-7797,20576,-674,-1229,-877,-2024,35570,-22,34,127,0,0,4782,-1246,0,1918,682,135,394,0,2,469,8,284521,0
284532,-833,-1541,271,-2434,-1897,-7458,20171,-966,-722,-619,-2440,35560,5,33,127,0,0,4684,-988,0,1918,682,135,404,0,2,469,8,284521,0
284542,-621,-1491,55,-2244,-2127,-6656,19693,-1067,-396,-393,-2408,35540,24,33,127,0,0,4598,-708,0,1918,682,135,414,0,2,469,8,284521,0
284552,-436,-1606,119,-2114,-2006,-6036,19214,-1034,-115,-258,-2176,35547,-9,34,127,0,0,4534,-615,0,1918,682,135,424,0,2,469,8,284537,0
284562,-154,-1661,242,-1917,-1406,-4910,18764,-954,69,-215,-1992,35562,-25,34,127,0,0,4459,-747,0,1918,682,135,434,0,2,469,8,284568,0
284572,-51,-1586,468,-1842,-753,-4052,18351,-897,133,-318,-2016,35578,-28,34,127,0,0,4378,-845,0,1918,682,135,444,0,2,469,8,284568,0
284582,-126,-1389,766,-1648,258,-2884,17941,-905,63,-419,-2184,35575,-28,34,127,0,0,4270,-1120,0,1918,682,135,454,0,2,469,8,284568,0
284592,-82,-1254,713,-1489,886,-2088,17504,-1000,-55,-625,-2616,35566,-20,34,127,0,0,4145,-1252,0,1918,682,135,464,0,2,469,8,284568,0
284602,140,-1203,672,-1364,1765,-651,16991,-1164,-210,-551,-2856,35565,-32,34,127,0,0,4013,-1290,0,1918,682,135,474,0,2,469,8,284584,0
284612,298,-1179,678,-1237,2387,495,16425,-1281,-243,-505,-3048,35576,-17,34,127,0,0,3895,-1170,0,1918,682,135,484,0,2,469,8,284646,0
284622,555,-1136,596,-1019,3296,2291,15826,-1321,-161,-379,-2968,35576,11,34,127,0,0,3790,-1043,0,1918,682,135,494,0,2,469,8,284646,0
284632,751,-1087,374,-688,3794,3404,15241,-1266,-20,-336,-2808,35567,9,34,127,0,0,3702,-944,0,1918,682,135,504,0,2,469,8,284646,0
284642,915,-765,-82,-2,4334,4941,14697,-1164,115,-348,-2688,35563,2,34,127,0,0,3609,-955,0,1918,682,135,514,0,2,469,8,284662,0
284652,939,-520,-172,408,4466,5914,14186,-1112,141,-449,-2648,35565,-2,34,127,0,0,3517,-950,0,1918,682,135,524,0,2,469,8,284662,0
284662,872,-400,60,835,4256,7332,13689,-1082,86,-435,-2568,35567,25,34,127,0,0,3427,-845,0,1918,682,135,534,0,2,469,8,284662,0
284672,891,-663,300,1143,3905,8185,13205,-1046,49,-356,-2360,35555,21,34,127,0,0,3359,-686,0,1918,682,135,544,0,2,469,8,284662,0
284682,905,-916,296,1558,3173,9274,12750,-987,86,-302,-2072,35551,0,34,127,0,0,3310,-494,0,1918,682,135,554,0,2,469,8,284662,0
284692,910,-1115,369,1883,2742,9893,12343,-864,148,-300,-1768,35567,-22,34,127,0,0,3258,-406,0,1918,682,135,564,0,2,469,8,284662,0
284702,858,-1367,461,2334,2097,10670,11981,-761,182,-314,-1528,35580,-26,34,127,0,0,3212,-455,0,1918,682,135,574,0,2,469,8,284678,0
284712,832,-1471,486,2624,1645,11165,11663,-683,169,-396,-1400,35581,-26,34,127,0,0,3170,-401,0,1918,682,135,584,0,2,469,8,284740,0
284722,909,-1533,424,3025,790,11947,11375,-606,134,-306,-1032,35576,-21,34,127,0,0,3145,-230,0,1918,682,135,594,0,2,469,8,284740,0
284732,973,-1545,356,3274,116,12378,11135,-481,152,-250,-640,35580,-33,34,127,0,0,3143,-43,0,1918,682,135,604,0,2,469,8,284740,0
284742,950,-1586,273,3667,-787,12757,10960,-344,226,-272,-320,35584,-39,34,127,0,0,3143,-49,0,1918,682,135,614,0,2,469,8,284756,0
284752,893,-1620,230,3905,-1328,12973,10856,-166,262,-185,-112,35585,-48,34,127,0,0,3150,-27,0,1918,682,135,624,0,2,469,8,284756,0
284762,867,-1735,238,4154,-1918,13274,10832,-25,299,-190,-48,35578,-42,34,127,0,0,3147,54,0,1918,682,135,634,0,2,469,8,284756,0
284772,744,-1891,200,4337,-2192,13388,10834,15,189,-171,-40,35575,-42,34,127,0,0,3146,0,0,1918,682,135,644,0,2,469,8,284756,0
284782,720,-2251,-63,4692,-2370,13393,10836,2,35,-110,-16,35586,-39,34,127,0,0,3148,16,0,1918,682,135,654,0,2,469,8,284756,0
284792,759,-2432,-253,4932,-2240,13309,10841,-1,5,-130,-48,35599,-31,34,127,0,0,3149,-5,0,1918,682,135,664,0,2,469,8,284787,0
284802,491,-2503,-357,4993,-1868,12857,10841,14,-2,-97,-32,35594,-28,34,127,0,0,3148,-27,0,1918,682,135,674,0,2,469,8,284787,0
284812,504,-2783,-317,4818,-1402,12323,10845,8,5,-51,32,35590,-28,34,127,0,0,3158,104,0,1918,682,135,684,0,2,469,8,284787,0
284822,723,-3517,-260,4384,-354,11398,10872,65,55,-73,48,35582,-33,34,127,0,0,3161,131,0,1918,682,135,694,0,2,469,8,284818,0
284832,967,-3976,-75,4029,381,10632,10901,57,48,103,72,35592,-30,34,127,0,0,3167,16,0,1918,682,135,704,0,2,469,8,284818,0
284842,1061,-4427,-37,3712,1428,9192,10929,65,-6,26,40,35580,-37,34,127,0,0,3172,21,0,1918,682,135,714,0,2,469,8,284818,0
284852,1156,-4090,-165,3394,2124,8153,10945,5,-31,-4,0,35582,-65,34,127,0,0,3172,-5,0,1918,682,135,724,0,2,469,8,284912,0
284862,1125,-3692,-356,2754,3260,6479,10941,-1,-69,9,24,35595,-59,34,127,0,0,3178,71,0,1918,682,135,734,0,2,469,8,284928,0
284872,1314,-3394,-503,2177,4130,5340,10956,48,12,281,136,35600,-58,34,127,0,0,3191,126,0,1918,682,135,744,0,2,469,8,284928,0
284882,1971,-2998,-686,1739,5169,3477,10994,114,79,403,248,35589,-35,34,127,0,0,3205,153,0,1918,682,135,754,0,2,469,8,284928,0
284892,2358,-2291,-447,1437,4935,1973,11071,183,126,317,240,35568,-31,34,127,0,0,3215,65,0,1918,682,135,764,0,2,469,8,284928,0
284902,2646,-1781,341,656,3896,-430,11166,196,97,109,88,35573,-54,34,127,0,0,3220,21,0,1918,682,135,774,0,2,469,8,284928,0
284912,2818,-2204,542,54,3116,-1818,11200,9,-101,-31,-16,35578,-77,34,127,0,0,3224,5,0,1918,682,135,784,0,2,469,8,284928,0
284922,1699,-5561,90,-964,2120,-3372,11198,4,-199,157,104,35577,-69,34,127,0,0,3242,203,0,1918,682,135,794,0,2,469,8,284928,0
284932,2196,-11047,1419,-1903,1266,-3157,11259,263,96,1570,2080,35569,-64,34,127,0,0,3522,3087,0,3899,583,136,4,1,2,441,6,284928,0
284942,-259,-3449,3881,750,-1851,-5586,11735,1331,1010,1648,3744,35558,-9,34,127,0,0,3713,1708,0,3899,583,136,14,1,2,441,6,284928,0
284952,396,-2789,2057,-655,-2335,-5591,12435,1551,1229,538,3600,35553,25,34,127,0,0,3816,950,0,3899,583,136,24,1,2,441,6,284943,0
284962,358,-506,-1396,-2934,-2977,-5094,13100,1403,238,228,3056,35565,49,34,127,0,0,3891,725,0,3899,583,136,34,1,2,441,6,284943,0
284972,-1458,-2121,-1658,-3161,-2612,-4227,13673,1209,-274,298,2920,35585,17,34,127,0,0,3997,1159,0,3899,583,136,44,1,2,441,6,284974,0
284982,-2598,-2734,-2169,-2220,-1081,-4300,14227,1250,-194,694,3296,35607,-12,34,127,0,0,4159,1538,0,3899,583,136,54,1,2,441,6,284974,0
284992,-1628,-2418,-994,-1210,604,-4595,14855,1450,142,808,3760,35592,-5,34,127,0,0,4311,1521,0,3899,583,136,64,1,2,441,6,284974,0
285002,1237,-2070,-1178,-690,1355,-5273,15563,1567,305,478,3592,35567,29,34,127,0,0,4419,1027,0,3899,583,136,74,1,2,441,6,284974,0
285012,2528,-2016,-833,-466,1267,-5657,16244,1439,68,157,2672,35555,50,34,127,0,0,4430,98,0,3899,583,136,84,1,2,441,6,284990,0
285022,3904,-2248,-495,-537,-80,-5481,16785,1078,-356,-43,1296,35568,27,34,127,0,0,4386,-538,0,3899,583,136,94,1,2,441,6,285021,0
285032,2644,-1849,-372,-572,-1630,-4621,17117,563,-701,-712,-216,35588,6,34,127,0,0,4316,-725,0,3899,583,136,104,1,2,441,6,285021,0
285042,1036,-2451,155,-884,-2148,-3304,17035,-371,-1230,-635,-704,35590,-10,34,127,0,0,4261,-527,0,3899,583,136,114,1,2,441,6,285021,0
285052,-520,-2889,779,-622,-1592,-3203,16840,-439,-956,-305,-752,35582,5,34,127,0,0,4223,-417,0,3899,583,136,124,1,2,441,6,285037,0
285062,-116,-3069,811,-92,448,-4325,16641,-425,-136,-417,-1040,35591,11,34,127,0,0,4134,-1016,0,3899,583,136,134,1,2,441,6,285068,0
285072,64,-2336,742,143,610,-4371,16384,-659,-125,-877,-1864,35600,-15,34,127,0,0,4001,-1290,0,3899,583,136,144,1,2,441,6,285068,0
285082,1512,-1766,1037,3,-43,-3539,15999,-897,-388,-675,-2256,35598,-8,34,127,0,0,3907,-928,0,3899,583,136,154,1,2,441,6,285068,0
285092,1387,-1426,1149,-473,-220,-3017,15551,-1000,-347,-486,-2304,35574,-1,34,127,0,0,3816,-889,0,3899,583,136,164,1,2,441,6,285068,0
285102,662,-1603,661,-741,-281,-2143,15101,-980,-96,-407,-2144,35562,22,34,127,0,0,3756,-598,0,3899,583,136,174,1,2,441,6,285084,0
285112,231,-1867,235,-743,-115,-1943,14683,-880,65,-304,-1840,35576,-20,34,127,0,0,3702,-510,0,3899,583,136,184,1,2,441,6,285099,0
285122,433,-1940,33,-406,97,-1777,14318,-776,175,-344,-1664,35588,-30,33,127,0,0,3656,-450,0,3899,583,136,194,1,2,441,6,285146,0
285132,616,-1971,120,-306,13,-1532,13990,-700,171,-357,-1496,35598,-34,34,127,0,0,3613,-428,0,3899,583,136,204,1,2,441,6,285146,0
285142,538,-2086,290,-275,-216,-1082,13692,-618,125,-337,-1280,35585,-18,34,127,0,0,3581,-269,0,3899,583,136,214,1,2,441,6,285146,0
285152,315,-2195,250,-303,-245,-983,13430,-549,129,-292,-1008,35580,-36,34,127,0,0,3551,-274,0,3899,583,136,224,1,2,441,6,285146,0
285162,-2,-2101,125,-118,-52,-1109,13208,-455,147,-311,-848,35572,-27,34,127,0,0,3529,-291,0,3899,583,136,234,1,2,441,6,285146,0
285172,36,-1922,110,-40,33,-1142,13020,-410,141,-385,-776,35578,-11,34,127,0,0,3492,-335,0,3899,583,136,244,1,2,441,6,285146,0
285182,279,-1845,335,20,-6,-1041,12840,-386,70,-400,-688,35582,-8,34,127,0,0,3466,-230,0,3899,583,136,254,1,2,441,6,285162,0
285192,312,-1752,426,-23,-106,-941,12666,-387,31,-417,-600,35598,-24,34,127,0,0,3443,-192,0,3899,583,136,264,1,2,441,6,285177,0
285202,278,-1844,298,-86,-125,-927,12510,-344,46,-379,-528,35611,-37,34,127,0,0,3418,-225,0,3899,583,136,274,1,2,441,6,285177,0
285212,190,-1855,276,-90,-96,-917,12375,-289,74,-428,-504,35597,-36,34,127,0,0,3394,-258,0,3899,583,136,284,1,2,441,6,285193,0
285222,226,-1943,466,-69,-98,-881,12246,-268,52,-417,-440,35581,-20,34,127,0,0,3375,-214,0,3899,583,136,294,1,2,441,6,285302,0
285232,347,-1983,536,-49,-99,-894,12122,-284,18,-431,-424,35583,6,34,127,0,0,3353,-186,0,3899,583,136,304,1,2,441,6,285302,0
285242,351,-2014,531,-73,-96,-985,12006,-245,22,-454,-448,35589,-8,34,127,0,0,3325,-313,0,3899,583,136,314,1,2,441,6,285302,0
285252,386,-1996,457,-113,-108,-1026,11889,-254,15,-524,-512,35584,-27,34,127,0,0,3303,-291,0,3899,583,136,324,1,2,441,6,285302,0
285262,291,-1973,420,-166,-136,-1004,11763,-295,-19,-528,-568,35567,-40,34,127,0,0,3275,-247,0,3899,583,136,334,1,2,441,6,285302,0
285272,252,-1901,393,-177,-175,-985,11629,-293,-32,-544,-576,35562,-43,34,127,0,0,3245,-247,0,3899,583,136,344,1,2,441,6,285318,0
285282,257,-1865,363,-232,-227,-986,11486,-306,-29,-471,-520,35568,-30,34,127,0,0,3220,-203,0,3899,583,136,354,1,2,441,6,285318,0
285292,246,-1955,393,-290,-247,-1031,11347,-308,-12,-473,-552,35568,-24,34,127,0,0,3194,-263,0,3899,583,136,364,1,2,441,6,285318,0
285302,166,-2015,408,-358,-257,-1143,11207,-304,0,-481,-536,35566,-2,34,127,0,0,3165,-274,0,3899,583,136,374,1,2,441,6,285318,0
285312,161,-2112,431,-384,-282,-1239,11068,-296,-3,-511,-552,35558,-19,34,127,0,0,3131,-368,0,3899,583,136,384,1,2,441,6,285318,0
285322,113,-2040,514,-391,-271,-1494,10929,-314,6,-525,-624,35563,-52,34,127,0,0,3095,-411,0,3899,583,136,394,1,2,441,6,285318,0
285332,26,-1971,645,-424,-306,-1626,10783,-345,-23,-612,-728,35581,-64,34,127,0,0,3050,-428,0,3899,583,136,404,1,1,441,6,285318,0
285342,75,-2010,671,-468,-443,-1811,10622,-347,-48,-622,-856,35585,-36,34,127,0,0,3011,-455,0,3899,583,136,414,1,1,441,6,285318,0
285352,241,-2027,616,-464,-656,-1894,10447,-392,-12,-598,-912,35592,-5,34,127,0,0,2972,-417,0,3899,583,136,424,1,1,441,6,285334,0
285362,579,-2221,550,-402,-992,-1905,10265,-402,-25,-588,-864,35584,-22,34,127,0,0,2933,-307,0,3899,583,136,434,1,1,441,6,285349,0
285372,75,-2458,473,-530,-983,-1682,10085,-391,-47,-543,-784,35582,-54,34,127,0,0,2914,-137,0,3899,583,136,444,1,1,441,6,285365,0
285382,-51,-2175,385,-738,-847,-1802,9918,-363,27,-429,-552,35587,-53,34,127,0,0,2900,-120,0,3899,583,136,454,1,1,441,6,285365,0
285392,-89,-2196,213,-792,-731,-2048,9788,-256,95,-456,-416,35583,-23,34,127,0,0,2883,-203,0,3899,583,136,464,1,1,441,6,285381,0
285402,-241,-2264,199,-775,-725,-2522,9677,-231,111,-496,-424,35577,0,34,127,0,0,2863,-247,0,3899,583,136,474,1,1,441,6,285381,0
285412,-376,-2302,338,-854,-722,-2856,9583,-219,70,-566,-464,35581,-32,34,127,0,0,2838,-296,0,3899,583,136,484,1,1,441,6,285396,0
285422,-561,-2521,606,-1042,-707,-3338,9472,-260,1,-639,-568,35592,-62,34,127,0,0,2802,-351,0,3899,583,136,494,1,1,441,6,285412,0
285432,-513,-2638,631,-1141,-694,-3602,9345,-302,-57,-585,-584,35591,-62,34,127,0,0,2770,-318,0,3899,583,136,504,1,1,441,6,285412,0
285442,-373,-2555,464,-1294,-762,-3985,9210,-302,-51,-558,-584,35583,-40,34,127,0,0,2748,-258,0,3899,583,136,514,1,1,441,6,285443,0
285452,-204,-2606,477,-1386,-840,-4276,9092,-282,0,-499,-504,35576,-14,34,127,0,0,2732,-192,0,3899,583,136,524,1,1,441,6,285443,0
285462,-123,-2942,620,-1521,-894,-4593,8971,-262,31,-465,-400,35585,-8,34,127,0,0,2716,-104,0,3899,583,136,534,1,1,441,6,285443,0
285472,-293,-2916,705,-1627,-899,-4734,8871,-181,64,-474,-288,35578,-2,34,127,0,0,2711,-38,0,3899,583,136,544,1,1,441,6,285443,0
285482,-86,-2775,564,-1806,-885,-5139,8807,-115,112,-382,-160,35577,-37,34,127,0,0,2711,0,0,3899,583,136,554,1,1,441,6,285474,0
285492,-154,-2636,565,-1788,-987,-5297,8780,-38,135,-317,-64,35584,-70,34,127,0,0,2715,71,0,3899,583,136,564,1,1,441,6,285474,0
285502,-87,-2892,369,-1942,-1333,-4767,8788,37,137,-14,168,35589,-97,34,127,0,0,2765,571,0,3899,583,136,574,1,1,441,6,285474,0
285512,-21,-2845,972,-1989,-1370,-5186,8874,269,230,559,656,35579,-93,33,127,0,0,2832,653,0,3899,583,136,584,1,1,441,6,285506,0
285522,-690,-3849,931,-2474,-1501,-4740,9040,399,315,528,1088,35567,-55,34,127,0,0,2924,983,0,3899,583,136,594,1,1,441,6,285506,0
285532,-350,-3821,991,-2287,-1427,-5203,9285,631,296,801,1784,35558,-28,34,127,0,0,3057,1378,0,3899,583,136,604,1,1,441,6,285506,0
285542,-124,-3948,548,-2205,-1803,-5850,9648,874,399,787,2464,35567,-13,34,127,0,0,3205,1538,0,3899,583,136,614,1,1,441,6,285521,0
285552,-305,-4240,996,-1962,-2062,-6237,10133,1163,465,911,3112,35571,11,34,127,0,0,3365,1587,0,3899,583,136,624,1,1,441,6,285537,0
285562,-789,-4239,1197,-1707,-2351,-6182,10739,1399,470,796,3688,35570,36,34,127,0,0,3551,1928,0,3899,583,136,634,1,1,441,6,285537,0
285572,-730,-3629,1200,-1560,-2746,-6497,11459,1655,442,841,4264,35553,65,34,127,0,0,3751,2059,0,3899,583,136,644,1,1,441,6,285552,0
285582,-269,-3856,896,-1658,-3304,-7004,12286,1878,414,832,4744,35547,65,34,127,0,0,3935,1928,0,3899,583,136,654,1,1,441,6,285646,0
285592,-35,-4309,915,-1578,-3595,-7248,13166,1937,291,621,4904,35548,66,34,127,0,0,4116,1763,0,3899,583,136,664,1,1,441,6,285646,0
285602,224,-4443,991,-1443,-4216,-6720,14048,1950,82,677,5032,35546,76,34,127,0,0,4304,1812,0,3899,583,136,674,1,1,441,6,285646,0
285612,-362,-4002,1364,-1457,-4680,-5910,14972,2062,92,733,5296,35540,80,34,127,0,0,4529,2285,0,3899,583,136,684,1,1,441,6,285662,0
285622,-704,-3137,1279,-1730,-4996,-4797,15982,2305,256,977,5800,35527,90,34,127,0,0,4757,2356,0,3899,583,136,694,1,1,441,6,285662,0
285632,-472,-2277,1055,-1637,-5139,-3915,17072,2442,339,1035,6192,35523,91,34,127,0,0,5005,2395,0,3899,583,136,704,1,1,441,6,285662,0
285642,9,-1016,730,-1365,-4644,-1917,18214,2550,242,1119,6712,35515,132,34,127,0,0,5294,2944,0,3899,583,136,714,1,1,441,6,285662,0
285652,1937,-1166,-369,-1237,-2530,-2712,19466,2835,315,744,6568,35502,173,34,127,0,0,5436,1203,0,3899,583,136,724,1,1,441,6,285662,0
285662,1052,-397,-1157,-692,545,-2825,20656,2462,70,-172,3928,35509,108,34,127,0,0,5362,-906,0,3899,583,136,734,1,1,441,6,285662,0
285672,364,-761,-860,-75,1838,-2313,21478,1448,-946,-1448,624,35544,29,34,127,0,0,5187,-1834,0,3899,583,136,744,0,1,441,6,285662,0
285682,-273,-761,177,726,2274,-893,21624,-295,-2120,-2567,-1496,35573,-34,34,127,0,0,5017,-1658,0,3899,583,136,754,0,1,441,6,285662,0
285692,-706,-382,716,894,2226,-321,21300,-841,-2238,-927,-2424,35593,-29,34,127,0,0,4887,-1257,0,3899,583,136,764,0,1,441,6,285677,0
285702,-13,-327,384,960,2092,861,20842,-1054,-990,-547,-2560,35600,-11,34,127,0,0,4792,-889,0,3899,583,136,774,0,1,441,6,285709,0
285712,327,-400,-154,1171,2051,1629,20347,-1094,-288,-307,-2440,35600,-11,34,127,0,0,4720,-736,0,3899,583,136,784,0,1,441,6,285709,0
285722,425,-346,-497,1622,2124,2617,19860,-1059,-32,-233,-2264,35585,-11,34,127,0,0,4636,-818,0,3899,583,136,794,0,1,441,6,285709,0
285732,440,-269,-386,1852,2239,3160,19391,-1020,56,-317,-2368,35568,-8,34,127,0,0,4532,-1087,0,3899,583,136,804,0,1,441,6,285709,0
285742,476,-329,-106,1996,2328,4070,18909,-1106,0,-638,-2848,35564,14,34,127,0,0,4398,-1367,0,3899,583,136,814,0,1,441,6,285740,0
285752,448,-488,-41,2039,2294,4762,18361,-1259,-186,-641,-3160,35576,-4,34,127,0,0,4264,-1323,0,3899,583,136,824,0,1,441,6,285740,0
285762,437,-587,-44,2087,2092,5765,17756,-1350,-236,-509,-3288,35575,3,34,127,0,0,4137,-1252,0,3899,583,136,834,0,1,441,6,285740,0
285772,490,-583,-35,2160,1968,6361,17124,-1403,-144,-412,-3296,35567,23,34,127,0,0,4015,-1268,0,3899,583,136,844,0,1,441,6,285755,0
285782,506,-651,1,2180,1694,7168,16482,-1412,-66,-424,-3288,35563,15,34,127,0,0,3892,-1197,0,3899,583,136,854,0,1,441,6,285771,0
285792,604,-731,12,2218,1514,7678,15836,-1417,-24,-457,-3328,35574,-1,34,127,0,0,3763,-1290,0,3899,583,136,864,0,1,441,6,285771,0
285802,599,-877,29,2213,1086,8438,15188,-1420,-8,-518,-3376,35579,-24,34,127,0,0,3641,-1208,0,3899,583,136,874,0,1,441,6,285787,0
285812,507,-1039,26,2225,643,8971,14550,-1395,17,-468,-3288,35576,0,33,127,0,0,3546,-950,0,3899,583,136,884,0,1,441,6,285802,0
285822,436,-1432,104,2317,-111,9701,13954,-1276,99,-259,-2792,35565,29,34,127,0,0,3482,-576,0,3899,583,136,894,0,1,441,6,285802,0
285832,550,-1695,74,2384,-453,10068,13433,-1089,234,-149,-2112,35568,15,34,127,0,0,3455,-225,0,3899,583,136,904,0,1,441,6,285802,0
