state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
449243,819,-2627,3,3017,4160,10050,16322,-232,55,-245,-184,34986,22,35,127,0,0,3937,-164,0,29762,17243,213,1059,0,1,338,27,449207,0
449253,1181,-3006,67,2755,4734,9692,16245,-145,72,-152,-48,34973,28,35,127,0,0,3922,-164,0,29762,17243,213,1069,0,1,338,27,449207,0
449263,1495,-3236,110,2520,4989,9263,16218,-13,154,-190,-104,34967,12,35,127,0,0,3904,-197,0,29762,17243,213,1079,0,1,338,27,449223,0
449273,2160,-3533,304,2090,4825,8384,16215,-15,153,-439,-176,34968,-26,35,127,0,0,3882,-241,0,29762,17243,213,1089,0,1,338,27,449238,0
449283,2657,-3617,461,1692,4287,7635,16179,-127,-20,-590,-272,34973,-33,35,127,0,0,3858,-219,0,29762,17243,213,1099,0,1,338,27,449254,0
449293,3354,-3745,716,940,2963,6320,16115,-136,-127,-523,-296,34972,-12,35,127,0,0,3834,-208,0,29762,17243,213,1109,0,1,338,27,449254,0
449303,3752,-3876,829,421,1930,5328,16046,-147,-54,-424,-256,34968,-19,35,127,0,0,3814,-208,0,29762,17243,213,1119,0,1,338,27,449270,0
449313,3990,-3802,802,-212,428,3639,15989,-107,17,-428,-272,34973,-28,35,127,0,0,3790,-274,0,29762,17243,213,1129,0,1,338,27,449332,0
449323,3949,-3407,624,-610,-454,2382,15924,-145,12,-505,-336,34983,-30,35,127,0,0,3757,-340,0,29762,17243,213,1139,0,1,338,27,449332,0
449333,3809,-2920,435,-858,-1299,365,15835,-218,-60,-614,-520,34980,5,36,127,0,0,3706,-505,0,29762,17243,213,1149,0,1,338,27,449332,0
449343,3476,-2753,177,-903,-1644,-988,15698,-316,-138,-626,-864,34970,13,35,127,0,0,3636,-725,0,29762,17243,213,1159,0,1,338,27,449332,0
449353,1780,-5535,-1070,-1260,-2179,-2528,15515,-443,-182,-570,-992,34960,27,35,127,0,0,3605,-296,0,29762,17243,213,1169,0,1,338,27,449332,0
449363,3137,-6259,90,-1824,-1071,-3609,15332,-323,-113,190,344,34963,14,35,127,0,0,3748,1560,0,29732,16676,214,3,1,1,350,26,449348,0
449373,15,-1166,1110,230,-1301,-5686,15469,453,610,900,1288,34961,22,35,127,0,0,3781,175,0,29732,16676,214,13,1,1,350,26,449348,0
449383,-515,-669,-1098,-1789,-1488,-5528,15735,597,887,441,1072,34965,29,36,127,0,0,3744,-395,0,29732,16676,214,23,1,1,350,26,449348,0
449393,-1762,-2519,-629,-2026,-527,-4756,15986,513,198,256,736,34982,24,36,127,0,0,3697,-439,0,29732,16676,214,33,1,1,350,26,449363,0
449403,-2113,-1904,-998,-1887,-189,-4767,16187,429,-131,284,624,34990,-8,36,127,0,0,3673,-230,0,29732,16676,214,43,1,1,350,26,449363,0
449414,-1025,-1522,-322,-1759,708,-4582,16360,370,-132,489,1000,34985,-8,35,127,0,0,3690,274,0,29732,16676,214,54,1,1,350,26,449395,0
449424,-1471,-1756,453,-1529,646,-3925,16574,550,43,907,1832,34973,9,35,127,0,0,3769,796,0,29732,16676,214,64,1,1,350,26,449395,0
449434,827,-3007,697,-1139,819,-3908,16942,940,417,1192,2968,34960,34,35,127,0,0,3879,1043,0,29732,16676,214,74,1,1,350,26,449395,0
449444,4449,-1752,-446,-1014,610,-5978,17500,1294,682,433,2216,34964,62,35,127,0,0,3781,-1186,0,29732,16676,214,84,1,1,350,26,449410,0
449454,1430,344,353,-1254,-482,-5291,17957,762,92,-1655,-976,34967,46,35,127,0,0,3585,-1862,0,29732,16676,214,94,1,1,350,26,449426,0
449464,4993,-735,-1556,-1196,-577,-4911,17732,-735,-1645,-353,-848,34972,64,35,127,0,0,3485,-1010,640,29732,16676,214,104,1,1,350,26,449426,0
449474,536,-3170,-103,-287,-2403,-3336,17250,-1206,-1734,299,-1816,34974,35,35,127,0,0,3412,-686,840,29732,16676,214,114,1,1,350,26,449441,0
449484,-963,-3579,-639,-240,-648,-3174,16581,-1550,-778,368,-2280,34977,6,35,127,0,0,3298,-1241,1040,29732,16676,214,124,1,1,350,26,449473,0
449494,-1575,-3090,13,-30,756,-3966,15889,-1486,-356,515,-1752,34988,-22,35,127,0,0,3172,-1263,1240,29732,16676,214,134,1,1,350,26,449473,0
449504,77,-2605,100,-57,954,-3760,15263,-1333,131,762,-1280,34993,-24,35,127,0,0,3045,-1257,1440,29732,16676,214,144,1,1,350,26,449473,0
449514,1127,-2017,472,36,-1,-2788,14693,-1207,240,881,-904,34986,-22,36,127,0,0,2933,-1038,1500,29732,16676,214,154,1,1,350,26,449473,0
449524,486,-1787,269,77,-689,-2356,14221,-949,302,901,-288,34990,-52,35,127,0,0,2864,-719,1500,29732,16676,214,164,1,1,350,26,449504,0
449534,-190,-1602,-404,107,-197,-1691,13924,-513,550,1302,-16,34994,-50,36,127,0,0,2815,-450,1500,29732,16676,214,174,1,1,350,26,449504,0
449544,284,-1623,-306,238,8,-1286,13773,-308,620,1036,16,34991,-24,36,127,0,0,2785,-203,1500,29732,16676,214,184,1,1,350,26,449504,0
449554,515,-2035,198,332,196,-1070,13575,-491,133,840,-88,34984,12,35,127,0,0,2749,-368,1500,29732,16676,214,194,1,1,350,26,449535,0
449564,368,-2283,395,332,306,-1080,13316,-581,-237,780,-88,34977,1,35,127,0,0,2703,-422,1500,29732,16676,214,204,1,1,350,26,449535,0
449574,201,-2616,628,333,235,-735,13115,-349,26,1066,64,34981,4,35,127,0,0,2663,-346,1500,29732,16676,214,214,1,1,350,26,449535,0
449584,341,-2505,689,296,-43,-366,13041,-118,394,957,168,34988,17,35,127,0,0,2649,-71,1500,29732,16676,214,224,1,1,350,26,449551,0
449594,-19,-2401,645,85,-271,-118,13006,-78,290,913,168,34977,17,35,127,0,0,2643,-49,1500,29732,16676,214,234,1,1,350,26,449551,0
449604,-384,-2304,307,-5,-114,-175,12979,-34,72,887,232,34978,16,35,127,0,0,2637,-65,1500,29732,16676,214,244,1,1,350,26,449644,0
449614,-11,-1803,166,10,31,-187,12976,-15,65,918,232,34978,8,35,127,0,0,2637,-10,1500,29732,16676,214,254,1,1,350,26,449644,0
449624,96,-1697,196,56,-24,-111,12949,-91,-19,941,152,34977,13,36,127,0,0,2634,-54,1500,29732,16676,214,264,1,1,350,26,449644,0
449634,-209,-1838,104,113,38,-106,12894,-111,-107,901,128,34972,37,35,127,0,0,2622,-115,1500,29732,16676,214,274,1,1,350,26,449644,0
449644,-269,-1902,47,137,164,-180,12843,-96,-32,893,168,34962,29,35,127,0,0,2614,-98,1500,29732,16676,214,284,1,1,350,26,449660,0
449654,-96,-2122,331,77,103,-135,12819,-45,69,914,200,34965,12,35,127,0,0,2607,-98,1500,29732,16676,214,294,1,1,350,26,449660,0
449664,-152,-2233,581,23,-15,-83,12811,3,80,888,264,34965,-11,35,127,0,0,2608,-27,1500,29732,16676,214,304,1,1,350,26,449660,0
449674,-144,-2255,543,-58,-86,-156,12813,10,51,915,256,34964,-18,35,127,0,0,2608,-10,1500,29732,16676,214,314,1,1,350,26,449660,0
449684,-90,-2191,341,-84,-88,-226,12811,1,12,920,240,34957,-17,35,127,0,0,2608,5,1500,29732,16676,214,324,1,1,350,26,449660,0
449695,-20,-2065,227,-118,-117,-297,12803,-23,-15,922,216,34966,-22,35,127,0,0,2605,-32,1500,29732,16676,214,335,1,1,350,26,449660,0
449705,-49,-1950,209,-140,-155,-290,12792,-17,-21,916,216,34980,-25,35,127,0,0,2601,-32,1500,29732,16676,214,345,1,1,350,26,449660,0
449715,-88,-1939,148,-98,-170,-288,12776,-43,-8,928,192,34996,17,36,127,0,0,2599,-43,1500,29732,16676,214,355,1,1,350,26,449691,0
449725,-99,-1944,89,17,-52,-404,12727,-135,-69,931,128,35001,39,35,127,0,0,2590,-76,1500,29732,16676,214,365,1,1,350,26,449691,0
449735,23,-2064,58,70,46,-504,12657,-175,-114,919,104,34994,52,35,127,0,0,2579,-87,1500,29732,16676,214,375,1,1,350,26,449691,0
449745,9,-2069,185,17,-53,-439,12589,-130,-47,907,128,34987,39,35,127,0,0,2566,-142,1500,29732,16676,214,385,1,1,350,26,449738,0
449755,138,-2192,324,-7,-158,-369,12543,-93,51,909,184,34989,17,35,127,0,0,2557,-65,1500,29732,16676,214,395,1,1,350,26,449738,0
449765,139,-2244,294,22,-290,-314,12527,-19,100,919,224,34985,15,36,127,0,0,2553,-21,1500,29732,16676,214,405,1,1,350,26,449738,0
449775,134,-2085,269,88,-345,-398,12509,-59,61,933,200,34980,19,35,127,0,0,2551,-43,1500,29732,16676,214,415,1,1,350,26,449738,0
449785,41,-1905,298,208,-576,-492,12470,-88,-48,924,160,34969,11,35,127,0,0,2542,-87,1500,29732,16676,214,425,1,1,350,26,449738,0
449795,76,-1859,417,285,-780,-553,12408,-153,-84,927,112,34980,15,35,127,0,0,2529,-153,1500,29732,16676,214,435,1,1,350,26,449769,0
449805,-19,-2349,351,304,-1069,-552,12342,-125,-58,906,160,34988,7,35,127,0,0,2518,-109,1500,29732,16676,214,445,1,1,350,26,449769,0
449815,-228,-2530,344,207,-870,-633,12295,-102,33,938,168,34983,3,35,127,0,0,2509,-43,1570,29732,16676,214,455,1,1,350,26,449769,0
449825,-621,-2363,259,-5,-489,-852,12262,-58,54,976,208,34987,-1,35,127,0,0,2504,-54,1690,29732,16676,214,465,1,1,350,26,449816,0
449835,-517,-2317,187,-63,-371,-1023,12243,-25,52,1041,304,34985,2,35,127,0,0,2498,-76,1850,29732,16676,214,475,1,1,350,26,449816,0
449845,-338,-2316,140,-120,-433,-1202,12243,-5,63,1166,344,34985,22,36,127,0,0,2498,-10,2040,29732,16676,214,485,1,1,350,26,449832,0
449855,-488,-2289,184,-147,-461,-1371,12244,0,29,1310,352,34974,30,36,127,0,0,2498,0,2270,29732,16676,214,495,1,1,350,26,449832,0
449865,-627,-2352,266,-253,-336,-1746,12237,-12,-7,1453,392,34972,33,35,127,0,0,2496,-10,2580,29732,16676,214,505,1,1,350,26,449832,0
449875,-562,-2374,396,-353,-252,-1960,12233,-10,-6,1651,456,34980,30,35,127,0,0,2493,-10,2980,29732,16676,214,515,1,1,350,26,449832,0
449885,-320,-2390,581,-496,-309,-2221,12231,-4,6,1918,560,34990,38,35,127,0,0,2491,-32,3470,29732,16676,214,525,1,1,350,26,449863,0
449895,-156,-2484,631,-576,-394,-2385,12232,0,10,2234,648,34989,48,35,127,0,0,2489,-21,4070,29732,16676,214,535,1,1,350,26,449863,0
449905,13,-2492,610,-767,-565,-2564,12234,7,6,2587,880,34980,53,35,127,0,0,2491,21,4780,29732,16676,214,545,1,1,350,26,449863,0
449916,61,-2665,591,-834,-634,-2685,12249,34,24,3112,1112,34981,69,35,127,0,0,2491,27,5710,29732,16676,214,556,1,1,350,26,449879,0
449926,-8,-2721,572,-862,-709,-2838,12278,84,38,3620,1448,34985,93,35,127,0,0,2497,54,6700,29732,16676,214,566,1,1,350,26,449894,0
449936,-68,-2937,551,-966,-761,-2760,12398,359,197,4036,2496,34977,131,35,127,0,0,2519,236,7810,29732,16676,214,576,1,1,350,26,449894,0
449946,-280,-2897,606,-1128,-1029,-2403,12708,844,534,4887,4184,34942,214,35,127,0,0,2575,631,8620,29732,16676,214,586,1,1,350,26,449910,0
449956,143,-2840,449,-1241,-1222,-2167,13239,1289,800,5502,5184,34901,360,35,127,0,0,2672,988,9380,29732,16676,214,596,1,1,350,26,450004,0
449966,180,-2815,292,-1241,-1348,-2065,13902,1505,682,6001,5504,34841,564,35,127,0,0,2797,1224,10360,29732,16676,214,606,1,1,350,26,450019,0
449976,-11,-2662,279,-1123,-1318,-2111,14617,1593,349,6536,5720,34778,779,35,127,0,0,2919,1263,11560,29732,16676,214,616,1,1,350,26,450019,0
449986,87,-2598,173,-1066,-1221,-2166,15377,1713,181,7143,6256,34710,951,35,127,0,0,3049,1296,12940,29732,16676,214,626,1,1,350,26,450019,0
449996,73,-2696,124,-1101,-1195,-2038,16233,1967,265,7882,7336,34655,1137,35,127,0,0,3213,1614,14500,29732,16676,214,636,1,1,350,26,450035,0
450006,-116,-2586,39,-1188,-1294,-1785,17261,2397,514,8886,9000,34584,1397,36,127,0,0,3401,1988,16360,29732,16676,214,646,1,1,350,26,450035,0
450016,-1076,-1900,37,-1004,-1334,-1297,18542,3014,819,10007,10840,34470,1814,36,127,0,0,3627,2318,18440,29732,16676,214,656,1,1,350,26,450035,0
450026,-321,-2645,-417,-1106,-1428,-665,20084,3522,1005,11073,12432,34294,2412,36,127,0,0,3902,2801,20090,29732,16676,214,666,1,1,350,26,450035,0
450036,-595,-3395,-118,-993,-1239,-756,21783,3852,796,12013,13752,34096,3099,35,127,0,0,4215,3180,21940,29732,16676,214,676,1,1,350,26,450035,0
450046,-645,-2663,120,-1103,-1081,-1038,23681,4283,684,13184,14440,33878,3858,35,127,0,0,4548,3361,24040,29732,16676,214,686,1,1,350,26,450035,0
450056,-765,-2870,86,-1205,-1054,-1019,25591,4115,436,14166,14136,33670,4585,35,127,0,0,4868,3197,26390,29732,16676,214,696,1,1,350,26,450035,0
450066,-813,-2336,181,-983,-1203,-1928,27373,3833,-247,15505,13904,33500,5165,35,127,0,0,5175,3065,27580,29732,16676,214,706,1,1,350,26,450035,0
450076,-816,-2630,443,-804,-1337,-2494,28984,3410,-563,15384,13072,33389,5526,35,127,0,0,5470,2955,27370,29732,16676,214,716,1,1,350,26,450051,0
450086,164,-3747,645,-1028,-1590,-3029,30437,3139,-644,15411,12000,33386,5535,35,127,0,0,5743,2730,26830,29732,16676,214,726,1,1,350,26,450051,0
450096,-706,-3518,768,-1122,-1813,-3047,31825,3009,-424,14877,11024,33453,5315,36,127,0,0,5995,2521,25960,29732,16676,214,736,1,1,350,26,450051,0
450106,-1098,-2503,620,-1001,-1823,-3258,33153,2889,-238,14347,10968,33557,4926,36,127,0,0,6235,2389,24520,29732,16676,214,746,1,1,350,26,450082,0
450116,-506,-2755,461,-929,-1939,-3453,34449,2845,-179,13593,10592,33652,4545,36,127,0,0,6488,2510,22110,29732,16676,214,756,1,1,350,26,450098,0
450126,-153,-2928,568,-867,-2565,-3464,35725,2768,-85,12282,9848,33745,4167,35,127,0,0,6739,2554,19290,29732,16676,214,766,1,1,350,26,450098,0
450136,-108,-2904,377,-995,-3085,-3327,36898,2495,-235,10719,8856,33862,3737,35,127,0,0,6965,2164,16120,29732,16676,214,776,1,1,350,26,450098,0
450146,-398,-2901,494,-1144,-3890,-3294,37949,2240,-441,9168,7728,34007,3202,35,127,0,0,7180,2109,12040,29732,16676,214,786,1,1,350,26,450113,0
450156,-255,-3380,409,-1146,-4358,-3384,38832,1741,-531,6391,4640,34197,2546,36,127,0,0,7363,1845,5490,29732,16676,214,796,1,1,350,26,450113,0
450167,352,-3343,522,-1351,-4663,-4387,39214,266,-1381,2570,248,34436,1693,35,127,0,0,7446,615,2830,29732,16676,214,807,1,1,350,26,450129,0
450177,-271,-1653,946,-1147,-3672,-4358,39107,-267,-1918,1672,224,34675,912,35,127,0,0,7439,-98,2580,29732,16676,214,817,1,1,350,26,450144,0
450187,-1400,-514,308,-554,-3057,-3397,39119,127,-554,1376,592,34861,302,35,127,0,0,7446,87,0,29732,16676,214,827,0,1,350,26,450160,0
450197,254,-3042,-928,-821,-132,-2849,39125,-160,315,-512,-2792,34948,57,35,127,0,0,7450,32,0,29732,16676,214,837,0,1,350,26,450176,0
450207,-350,-2985,81,-249,1233,-3632,38518,-1603,-1183,-1057,-5784,34949,64,35,127,0,0,7327,-1340,0,29732,16676,214,847,0,1,350,26,450176,0
450217,812,-2001,617,-63,2803,-4361,37271,-3335,-2374,-3899,-9792,34917,196,35,127,0,0,7090,-2603,0,29732,16676,214,857,0,1,350,26,450176,0
450227,391,-1315,661,37,3565,-4063,35493,-4032,-2333,-759,-9880,34862,412,35,127,0,0,6765,-3251,0,29732,16676,214,867,0,1,350,26,450238,0
450237,877,-1696,86,-239,3761,-3309,33622,-4099,-1162,-556,-10040,34855,434,35,127,0,0,6411,-3515,0,29732,16676,214,877,0,1,350,26,450238,0
450247,970,-1928,1,-224,3729,-2939,31722,-4256,-199,-617,-10032,34852,412,35,127,0,0,6075,-3350,0,29732,16676,214,887,0,1,350,26,450254,0
450257,772,-1868,166,-35,3198,-2186,29806,-4128,-121,-422,-9848,34895,224,35,127,0,0,5752,-3218,0,29732,16676,214,897,0,1,350,26,450254,0
450267,681,-1738,257,-94,2524,-1495,28018,-3906,234,-422,-9496,34900,196,35,127,0,0,5484,-2603,0,29732,16676,214,907,0,1,350,26,450254,0
450277,603,-1609,265,-290,1406,-519,26253,-3828,279,-158,-8296,34908,171,35,127,0,0,5286,-1922,0,29732,16676,214,917,0,1,350,26,450254,0
450287,508,-1558,272,-334,663,184,24661,-3355,361,179,-6480,34919,127,35,127,0,0,5174,-1032,0,29732,16676,214,927,0,1,350,26,450254,0
450297,607,-1462,210,-351,-128,1196,23307,-2790,784,586,-4296,34942,61,35,127,0,0,5126,-406,0,29732,16676,214,937,0,1,350,26,450269,0
450307,689,-1427,136,-333,-318,1743,22318,-1899,1151,852,-2280,34980,-15,35,127,0,0,5119,-21,0,29732,16676,214,947,0,1,350,26,450269,0
450317,757,-1393,43,-241,-243,2291,21708,-1126,1446,590,-888,35001,-62,36,127,0,0,5117,-21,0,29732,16676,214,957,0,1,350,26,450285,0
450327,829,-1436,-71,-140,-128,2676,21365,-612,1240,361,-120,35005,-58,36,127,0,0,5115,-21,0,29732,16676,214,967,0,1,350,26,450301,0
450337,750,-1347,-70,85,301,2955,21278,-10,991,603,24,34990,-25,35,127,0,0,5082,-362,0,29732,16676,214,977,0,1,350,26,450301,0
450347,870,-1310,-126,194,468,3347,21271,-104,677,-564,-336,34986,25,35,127,0,0,5029,-527,0,29732,16676,214,987,0,1,350,26,450379,0
450357,806,-1166,-66,372,834,3658,21174,-257,-63,-728,-832,34982,53,35,127,0,0,4948,-845,0,29732,16676,214,997,0,1,350,26,450379,0
450367,727,-1091,-33,474,961,3982,20996,-461,-323,-816,-1424,34974,65,36,127,0,0,4849,-1032,0,29732,16676,214,1007,0,1,350,26,450379,0
450377,626,-1136,-14,599,1047,4513,20715,-677,-360,-769,-1952,34964,51,35,127,0,0,4739,-1087,0,29732,16676,214,1017,0,1,350,26,450394,0
450387,527,-1220,25,694,1016,4915,20355,-837,-357,-708,-2256,34950,45,35,127,0,0,4634,-1065,0,29732,16676,214,1027,0,1,350,26,450394,0
450397,470,-1329,40,861,969,5527,19929,-971,-274,-545,-2360,34949,49,35,127,0,0,4541,-911,0,29732,16676,214,1037,0,1,350,26,450394,0
450407,411,-1370,69,964,926,5942,19527,-984,-166,-399,-2208,34947,49,36,127,0,0,4467,-747,0,29732,16676,214,1047,0,1,350,26,450394,0
450417,378,-1428,69,1109,926,6560,19084,-955,-28,-262,-1912,34944,44,35,127,0,0,4403,-615,0,29732,16676,214,1057,0,1,350,26,450394,0
450428,328,-1467,72,1218,955,6920,18646,-843,111,-204,-1488,34952,46,35,127,0,0,4351,-428,0,29732,16676,214,1068,0,1,350,26,450394,0
450438,354,-1538,44,1406,1095,7403,18306,-708,191,-140,-1072,34961,41,35,127,0,0,4326,-324,0,29732,16676,214,1078,0,1,350,26,450394,0
450448,371,-1564,12,1533,1222,7698,18031,-558,229,-136,-696,34977,37,35,127,0,0,4300,-236,0,29732,16676,214,1088,0,1,350,26,450426,0
450458,343,-1593,0,1700,1452,8102,17822,-427,253,-149,-376,34992,37,36,127,0,0,4276,-203,0,29732,16676,214,1098,0,1,350,26,450426,0
450468,351,-1626,-12,1814,1606,8354,17663,-300,217,-129,-184,34996,22,35,127,0,0,4261,-170,0,29732,16676,214,1108,0,1,350,26,450426,0
450478,358,-1680,-18,1997,1816,8702,17574,-155,234,-96,-88,35005,34,36,127,0,0,4237,-192,0,29732,16676,214,1118,0,1,350,26,450457,0
450488,334,-1739,26,2120,1923,8953,17536,-67,225,-272,-136,34995,15,36,127,0,0,4218,-203,0,29732,16676,214,1128,0,1,350,26,450457,0
450498,289,-1869,101,2289,2020,9320,17527,-8,142,-501,-224,34987,13,35,127,0,0,4202,-197,0,29732,16676,214,1138,0,1,350,26,450472,0
450508,265,-1961,138,2386,2034,9560,17492,-115,-1,-494,-208,34979,10,36,127,0,0,4190,-76,0,29732,16676,214,1148,0,1,350,26,450472,0
450518,231,-2105,192,2516,2013,9876,17433,-104,-97,-212,-32,34973,16,36,127,0,0,4185,-5,0,29732,16676,214,1158,0,1,350,26,450488,0
450528,270,-2216,200,2598,2044,10011,17426,39,81,171,88,34988,26,35,127,0,0,4189,27,0,29732,16676,214,1168,0,1,350,26,450488,0
450538,211,-2402,211,2701,2072,10202,17464,89,193,283,136,34995,37,36,127,0,0,4194,65,0,29732,16676,214,1178,0,1,350,26,450504,0
450548,216,-2539,233,2720,2111,10247,17519,121,98,400,296,34999,25,35,127,0,0,4206,120,0,29732,16676,214,1188,0,1,350,26,450519,0
450558,257,-2729,265,2722,2201,10163,17611,223,99,399,352,35001,2,36,127,0,0,4223,159,0,29732,16676,214,1198,0,1,350,26,450519,0
450568,306,-2880,243,2649,2320,9999,17726,273,115,413,416,35003,-11,36,127,0,0,4240,164,0,29732,16676,214,1208,0,1,350,26,450597,0
450578,352,-3119,247,2446,2486,9560,17852,271,58,416,408,35007,-22,36,127,0,0,4253,126,0,29732,16676,214,1218,0,1,350,26,450597,0
450588,423,-3274,238,2279,2610,9108,17979,279,19,338,344,34998,-18,35,127,0,0,4252,-5,0,29732,16676,214,1228,0,1,350,26,450613,0
450598,624,-3422,240,1978,2573,8321,18095,248,-17,244,224,35001,-8,35,127,0,0,4256,38,0,29732,16676,214,1238,0,1,350,26,450613,0
450608,788,-3265,255,1678,2427,7726,18184,162,-80,210,128,34993,-12,35,127,0,0,4253,-5,0,29732,16676,214,1248,0,1,350,26,450613,0
450618,1014,-3180,342,1149,2139,6643,18223,37,-157,286,104,34989,3,36,127,0,0,4246,-60,0,29732,16676,214,1258,0,1,350,26,450613,0
450628,1178,-3253,258,811,1963,5874,18216,-15,-186,391,136,34987,-4,36,127,0,0,4230,-137,0,29732,16676,214,1268,0,1,350,26,450613,0
450638,1572,-3381,313,377,1436,4829,18219,1,-52,392,160,34989,4,36,127,0,0,4234,0,0,29732,16676,214,1278,0,1,350,26,450613,0
450648,1515,-3198,292,172,996,3954,18234,57,42,608,240,34984,1,36,127,0,0,4234,-27,0,29732,16676,214,1288,0,1,350,26,450613,0
450658,1578,-2772,303,-8,372,2360,18289,129,112,384,168,34991,13,36,127,0,0,4224,-76,0,29732,16676,214,1298,0,1,350,26,450613,0
450669,1696,-2363,154,-157,-214,789,18342,92,41,82,16,35000,16,36,127,0,0,4203,-219,0,29732,16676,214,1309,0,1,350,26,450644,0
450679,1722,-2170,46,-247,-489,-241,18314,-86,-176,-184,-160,35012,2,35,127,0,0,4177,-219,0,29732,16676,214,1319,0,1,350,26,450644,0
450689,1618,-2004,-77,-383,-786,-1596,18267,-143,-182,-333,-208,35013,-5,35,127,0,0,4148,-274,0,29732,16676,214,1329,0,1,350,26,450660,0
450699,1544,-2033,-91,-494,-795,-2453,18179,-213,-114,-279,-176,35007,-1,36,127,0,0,4122,-252,0,29732,16676,214,1339,0,1,350,26,450660,0
450709,1415,-2223,-75,-602,-546,-3590,18098,-167,-59,-288,-224,35003,3,36,127,0,0,4097,-219,0,29732,16676,214,1349,0,1,350,26,450738,0
450719,1276,-2473,-136,-704,-247,-4192,18032,-122,56,-342,-168,35009,2,36,127,0,0,4080,-153,0,29732,16676,214,1359,0,1,350,26,450738,0
450729,-3171,-6859,-681,-1112,-1106,-3464,17973,-126,47,-268,-128,35010,-12,36,127,0,0,4089,142,0,29732,16676,214,1369,0,1,350,26,450738,0
450739,-1436,-4732,1177,-756,1431,-1941,17965,144,96,859,624,35010,-13,36,127,0,0,4183,867,0,28985,17543,215,7,1,1,334,25,450738,0
450749,-1392,-392,1019,-73,1091,-3179,18127,437,460,582,832,34999,-8,36,127,0,0,4135,-582,0,28985,17543,215,17,1,1,334,25,450754,0
450759,-1695,-1698,837,-472,306,-2480,18305,326,374,212,248,34991,1,36,127,0,0,4104,-219,0,28985,17543,215,27,1,1,334,25,450754,0
450769,-850,-2136,681,-598,-1296,-920,18423,282,-114,800,1448,34984,-6,35,127,0,0,4212,1208,0,28985,17543,215,37,1,1,334,25,450754,0
450779,-996,-2013,203,-427,-1610,-725,18729,868,230,1553,3088,34980,-4,36,127,0,0,4390,1856,0,28985,17543,215,47,1,1,334,25,450754,0
450789,-1651,-1811,-930,-364,-251,-1159,19341,1517,972,1367,4104,34972,31,36,127,0,0,4532,1318,0,28985,17543,215,57,1,1,334,25,450754,0
450799,-1411,-1448,-952,-318,583,-1899,20108,1720,899,704,4216,34963,69,35,127,0,0,4623,812,0,28985,17543,215,67,1,1,334,25,450754,0
450809,-523,-1499,-322,-469,1439,-2540,20874,1649,279,309,3880,34965,97,36,127,0,0,4673,494,0,28985,17543,215,77,1,1,334,25,450785,0
450819,-327,-1906,-252,-360,1481,-2869,21585,1527,-115,165,3056,34977,73,36,127,0,0,4697,186,0,28985,17543,215,87,1,1,334,25,450785,0
450829,100,-2240,122,-245,1223,-2939,22202,1266,-283,-44,1824,34986,34,36,127,0,0,4686,-98,0,28985,17543,215,97,1,1,334,25,450800,0
450839,86,-2401,170,-276,337,-2853,22668,922,-467,-177,704,34994,11,36,127,0,0,4666,-219,0,28985,17543,215,107,1,1,334,25,450800,0
450849,58,-2328,427,-455,-679,-2652,22947,464,-645,-428,-120,35001,-8,36,127,0,0,4638,-274,0,28985,17543,215,117,1,1,334,25,450816,0
450859,-270,-2047,95,-616,-871,-2791,22928,-206,-937,-705,-464,35007,-30,36,127,0,0,4598,-417,0,28985,17543,215,127,1,1,334,25,450832,0
450869,-658,-1726,-162,-469,-616,-3015,22783,-354,-836,-422,-584,35012,-35,36,127,0,0,4554,-417,0,28985,17543,215,137,1,1,334,25,450832,0
450879,-801,-2140,-141,-279,276,-3561,22631,-300,-242,-44,0,35006,-31,36,127,0,0,4467,-944,660,28985,17543,215,147,1,1,334,25,450847,0
450889,-788,-931,850,-57,-563,-2411,22601,-18,232,464,104,35011,0,36,127,0,0,4387,-670,860,28985,17543,215,157,1,1,334,25,450847,0
450899,1038,-2150,704,-331,-831,-2315,22487,-406,108,569,-200,35001,-5,36,127,0,0,4370,-230,1060,28985,17543,215,167,1,1,334,25,450863,0
450910,-202,-2032,188,-171,-529,-2547,22008,-1212,-851,450,-1840,35009,-32,36,127,0,0,4291,-818,1280,28985,17543,215,178,1,1,334,25,450863,0
450920,-1320,-1977,-285,-178,192,-3108,21348,-1483,-1030,572,-2016,35016,-38,36,127,0,0,4168,-1192,1480,28985,17543,215,188,1,1,334,25,450894,0
450930,-791,-1993,68,-176,828,-3150,20722,-1299,-323,772,-1320,35019,-60,35,127,0,0,4055,-1120,1500,28985,17543,215,198,1,1,334,25,450894,0
450940,-41,-2228,652,-225,505,-2584,20231,-969,339,838,-384,35016,-71,36,127,0,0,3952,-961,1500,28985,17543,215,208,1,1,334,25,450910,0
450950,-103,-2081,692,-254,-551,-1751,19914,-566,592,1161,80,35014,-65,36,127,0,0,3901,-494,1500,28985,17543,215,218,1,1,334,25,450925,0
450960,-121,-1945,122,-226,-673,-1321,19775,-244,691,1092,48,35020,-55,36,127,0,0,3878,-131,1500,28985,17543,215,228,1,1,334,25,450925,0
